transaction_id,sale_date,store_id,store_name,city,region,product_id,product_name,category,quantity_sold,price_sold,cost_price,stock_quantity
TXN001230,2025-09-29 01:34:00,STORE57,,,,PROD202,,,83,57.55,,
TXN001231,2025-09-24 13:02:21,STORE98,,,,PROD285,,,45,346.39,,
TXN001232,2025-09-14 14:02:49,STORE2,,,,PROD440,,,76,204.09,,
TXN001233,2025-09-10 01:23:15,STORE66,,,,PROD122,,,19,379.49,,
TXN001234,2025-09-22 00:17:56,STORE77,,,,PROD425,,,47,121.99,,
TXN001235,2025-09-12 22:17:09,STORE45,,,,PROD245,,,73,419.19,,
TXN001236,2025-09-09 20:47:48,STORE25,,,,PROD432,,,66,225.19,,
TXN001237,2025-09-12 18:22:00,STORE79,,,,PROD150,,,65,393.55,,
TXN001238,2025-09-01 04:27:36,STORE98,,,,PROD105,,,22,421.35,,115.0
TXN001239,2025-09-27 23:28:36,STORE71,,,,PROD62,,,68,342.35,,
TXN001240,2025-09-16 11:16:42,STORE84,,,,PROD414,,,28,228.39,,
TXN001241,2025-09-15 18:50:39,STORE21,,,,PROD445,,,79,60.3,,
TXN001242,2025-09-07 22:18:43,STORE50,,,,PROD221,,,100,271.15,,
TXN001243,2025-09-01 20:12:19,STORE33,,,,PROD90,,,72,242.19,,
TXN001244,2025-09-05 07:46:26,STORE89,,,,PROD492,,,18,39.25,,
TXN001245,2025-09-09 18:15:34,STORE80,,,,PROD96,,,51,428.49,,
TXN001246,2025-09-22 23:12:58,STORE19,,,,PROD401,,,33,29.45,,
TXN001247,2025-09-01 22:36:37,STORE97,,,,PROD297,,,31,345.0,,
TXN001248,2025-09-06 11:25:03,STORE79,,,,PROD70,,,84,281.0,,
TXN001249,2025-09-01 19:37:05,STORE6,,,,PROD115,,,94,334.5,,
TXN001250,2025-09-06 17:39:29,STORE17,,,,PROD225,,,69,352.79,,
TXN001251,2025-09-19 09:22:21,STORE18,,,,PROD100,,,43,346.19,,
TXN001252,2025-09-25 16:31:30,STORE55,,,,PROD374,,,13,112.95,,
TXN001253,2025-09-25 06:10:55,STORE79,,,,PROD93,,,26,248.79,,
TXN001254,2025-09-20 00:31:21,STORE64,,,,PROD495,,,57,11.55,,
TXN001255,2025-09-27 06:48:02,STORE45,,,,PROD197,,,6,326.79,,
TXN001256,2025-09-15 07:24:22,STORE49,,,,PROD36,,,8,269.45,,
TXN001257,2025-09-17 17:24:39,STORE42,,,,PROD176,,,95,388.29,,
TXN001258,2025-09-24 19:23:18,STORE39,,,,PROD375,,,56,59.99,,
TXN001259,2025-09-29 07:23:50,STORE16,,,,PROD449,,,21,71.55,,
TXN001260,2025-09-25 00:15:58,STORE49,,,,PROD102,,,92,418.49,,
TXN001261,2025-09-23 20:25:35,STORE86,,,,PROD139,,,65,452.49,,
TXN001262,2025-09-19 09:58:08,STORE73,,,,PROD474,,,48,328.79,,
TXN001263,2025-09-07 19:30:31,STORE38,,,,PROD341,,,76,357.09,,
TXN001264,2025-09-13 12:42:25,STORE34,,,,PROD13,,,86,311.1,,
TXN001265,2025-09-28 12:25:08,STORE60,,,,PROD430,,,14,91.92,,
TXN001266,2025-09-04 04:52:38,STORE65,,,,PROD231,,,80,180.05,,
TXN001267,2025-09-12 09:41:43,STORE24,,,,PROD120,,,93,190.85,,160.0
TXN001268,2025-09-21 06:54:14,STORE73,,,,PROD139,,,32,427.31,,
TXN001269,2025-09-24 23:02:02,STORE31,,,,PROD318,,,12,322.19,,
TXN001270,2025-09-03 15:35:52,STORE80,,,,PROD409,,,82,277.45,,
TXN001271,2025-09-29 09:20:22,STORE44,,,,PROD148,,,62,494.05,,
TXN001272,2025-09-09 13:37:23,STORE87,,,,PROD415,,,44,56.49,,
TXN001273,2025-08-31 00:34:37,STORE74,,,,PROD178,,,45,236.85,,
TXN001274,2025-09-13 01:16:44,STORE48,,,,PROD303,,,16,319.59,,
TXN001275,2025-09-15 05:14:12,STORE55,,,,PROD370,,,68,171.05,,
TXN001276,2025-09-07 21:12:11,STORE31,,,,PROD320,,,57,371.25,,
TXN001277,2025-09-12 22:32:21,STORE73,,,,PROD166,,,2,82.54,,
TXN001278,2025-09-29 02:35:21,STORE49,,,,PROD286,,,19,386.95,,
TXN001279,2025-09-23 08:37:17,STORE56,,,,PROD204,,,91,474.15,,
TXN001280,2025-08-31 10:13:54,STORE22,,,,PROD166,,,37,234.3,,
TXN001281,2025-09-12 21:36:31,STORE93,,,,PROD43,,,88,257.79,,
TXN001282,2025-09-07 09:37:28,STORE17,,,,PROD137,,,51,425.19,,160.0
TXN001283,2025-09-13 11:24:35,STORE16,,,,PROD205,,,52,259.29,,
TXN001284,2025-09-29 00:05:46,STORE19,,,,PROD303,,,3,79.75,,
TXN001285,2025-08-30 21:02:08,STORE6,,,,PROD412,,,59,32.09,,
TXN001286,2025-09-08 16:40:12,STORE59,,,,PROD496,,,23,104.2,,
TXN001287,2025-09-08 23:30:01,STORE13,,,,PROD242,,,72,50.79,,
TXN001288,2025-09-02 12:17:29,STORE1,,,,PROD8,,,77,457.6,,
TXN001289,2025-09-23 11:40:21,STORE84,,,,PROD88,,,95,351.29,,174.0
TXN001290,2025-09-12 18:48:23,STORE45,,,,PROD224,,,61,457.99,,
TXN001291,2025-09-20 08:53:51,STORE48,,,,PROD279,,,45,84.59,,
TXN001292,2025-08-30 20:10:19,STORE21,,,,PROD370,,,79,73.19,,
TXN001293,2025-09-10 09:56:18,STORE94,,,,PROD425,,,57,233.59,,
TXN001294,2025-09-05 05:56:57,STORE61,,,,PROD397,,,100,333.9,,
TXN001295,2025-09-13 23:15:02,STORE58,,,,PROD250,,,38,79.39,,
TXN001296,2025-09-03 05:07:38,STORE5,,,,PROD217,,,1,169.19,,
TXN001297,2025-09-03 23:58:36,STORE36,,,,PROD168,,,95,324.75,,
TXN001298,2025-09-08 06:18:31,STORE82,,,,PROD472,,,90,223.89,,
TXN001299,2025-09-15 03:35:18,STORE98,,,,PROD42,,,6,72.89,,
TXN001300,2025-09-25 05:27:21,STORE76,,,,PROD499,,,65,294.33,,
TXN001301,2025-09-15 10:34:51,STORE84,,,,PROD479,,,67,137.85,,
TXN001302,2025-09-11 15:39:58,STORE41,,,,PROD100,,,5,438.19,,
TXN001303,2025-09-04 06:10:20,STORE16,,,,PROD234,,,14,435.09,,
TXN001304,2025-09-21 01:37:48,STORE84,,,,PROD68,,,32,336.95,,
TXN001305,2025-09-22 19:58:51,STORE7,,,,PROD422,,,44,459.1,,
TXN001306,2025-09-11 16:13:39,STORE73,,,,PROD395,,,88,222.19,,
TXN001307,2025-09-03 21:23:29,STORE60,,,,PROD113,,,53,182.69,,
TXN001308,2025-09-09 20:34:50,STORE74,,,,PROD83,,,77,154.89,,91.0
TXN001309,2025-09-25 10:00:30,STORE4,,,,PROD192,,,73,372.95,,
TXN001310,2025-09-03 00:09:58,STORE61,,,,PROD27,,,41,433.49,,
TXN001311,2025-09-19 01:18:31,STORE97,,,,PROD269,,,46,224.05,,
TXN001312,2025-09-11 19:46:46,STORE75,,,,PROD108,,,60,441.05,,
TXN001313,2025-09-14 20:09:04,STORE94,,,,PROD155,,,79,68.6,,
TXN001314,2025-09-14 13:00:21,STORE90,,,,PROD486,,,36,305.15,,
TXN001315,2025-09-11 20:34:02,STORE25,,,,PROD260,,,84,279.29,,
TXN001316,2025-09-25 00:25:02,STORE28,,,,PROD414,,,74,177.05,,
TXN001317,2025-09-16 18:52:05,STORE94,,,,PROD273,,,42,159.2,,
TXN001318,2025-09-25 20:32:38,STORE60,,,,PROD88,,,24,414.25,,
TXN001319,2025-09-19 22:24:16,STORE84,,,,PROD83,,,95,122.4,,
TXN001320,2025-09-17 12:08:07,STORE19,,,,PROD488,,,97,120.35,,
TXN001321,2025-09-08 04:55:03,STORE5,,,,PROD25,,,38,205.19,,
TXN001322,2025-09-04 22:02:26,STORE68,,,,PROD404,,,99,449.35,,
TXN001323,2025-09-25 17:13:34,STORE18,,,,PROD444,,,82,239.39,,
TXN001324,2025-09-27 08:06:36,STORE90,,,,PROD321,,,15,436.1,,
TXN001325,2025-09-12 06:33:24,STORE60,,,,PROD305,,,59,64.69,,
TXN001326,2025-09-07 02:25:36,STORE39,,,,PROD441,,,54,422.65,,
TXN001327,2025-09-14 19:58:52,STORE57,,,,PROD221,,,38,462.59,,
TXN001328,2025-09-29 00:47:22,STORE23,,,,PROD380,,,71,189.99,,
TXN001329,2025-09-06 16:50:35,STORE56,,,,PROD482,,,77,142.19,,
TXN001330,2025-09-04 22:00:36,STORE11,,,,PROD111,,,98,243.89,,197.0
TXN001331,2025-09-09 06:09:00,STORE52,,,,PROD17,,,4,328.85,,109.0
TXN001332,2025-09-26 13:18:53,STORE36,,,,PROD294,,,2,179.79,,
TXN001333,2025-09-25 20:53:34,STORE18,,,,PROD43,,,34,16.85,,
TXN001334,2025-09-06 17:04:22,STORE76,,,,PROD401,,,53,70.49,,
TXN001335,2025-09-20 12:40:52,STORE74,,,,PROD69,,,9,433.35,,
TXN001336,2025-09-19 23:35:56,STORE30,,,,PROD359,,,100,256.85,,
TXN001337,2025-09-20 06:24:04,STORE38,,,,PROD232,,,6,219.66,,
TXN001338,2025-09-23 03:45:10,STORE58,,,,PROD443,,,65,319.09,,
TXN001339,2025-09-08 16:52:21,STORE71,,,,PROD208,,,91,497.69,,
TXN001340,2025-09-16 04:07:09,STORE45,,,,PROD457,,,44,249.29,,
TXN001341,2025-09-08 00:49:11,STORE19,,,,PROD219,,,70,401.79,,
TXN001342,2025-09-17 16:06:15,STORE14,,,,PROD395,,,41,73.69,,
TXN001343,2025-09-26 02:42:25,STORE63,,,,PROD149,,,76,56.39,,
TXN001344,2025-09-06 17:41:07,STORE23,,,,PROD147,,,23,24.54,,
TXN001345,2025-09-01 20:26:08,STORE67,,,,PROD456,,,96,20.49,,
TXN001346,2025-09-07 00:25:24,STORE43,,,,PROD407,,,9,464.79,,
TXN001347,2025-09-11 09:45:18,STORE86,,,,PROD85,,,61,429.59,,
TXN001348,2025-09-28 01:23:28,STORE46,,,,PROD25,,,14,307.65,,
TXN001349,2025-09-18 10:48:23,STORE78,,,,PROD333,,,72,467.49,,
TXN001350,2025-09-05 12:43:35,STORE46,,,,PROD419,,,70,113.09,,
TXN001351,2025-09-06 10:34:28,STORE50,,,,PROD85,,,5,330.69,,
TXN001352,2025-09-08 12:55:25,STORE99,,,,PROD77,,,28,144.25,,
TXN001353,2025-09-19 20:03:20,STORE100,ziemann - robel,north andreanne,central,PROD252,,,39,463.59,,
TXN001354,2025-09-08 12:27:53,STORE46,,,,PROD40,,,33,371.69,,
TXN001355,2025-09-16 00:22:03,STORE73,,,,PROD257,,,91,224.45,,
TXN001356,2025-09-19 07:04:14,STORE17,,,,PROD285,,,35,100.09,,
TXN001357,2025-09-27 23:52:08,STORE69,,,,PROD436,,,82,266.77,,
TXN001358,2025-09-25 01:02:18,STORE15,,,,PROD444,,,85,444.99,,
TXN001359,2025-09-28 22:45:17,STORE65,,,,PROD408,,,97,311.09,,
TXN001360,2025-09-07 23:56:07,STORE95,,,,PROD241,,,8,138.44,,
TXN001361,2025-09-29 01:38:51,STORE45,,,,PROD231,,,44,106.65,,
TXN001362,2025-09-16 08:22:08,STORE64,,,,PROD308,,,21,51.45,,
TXN001363,2025-09-06 19:22:19,STORE100,ziemann - robel,north andreanne,central,PROD325,,,33,275.89,,
TXN001364,2025-09-07 07:32:29,STORE76,,,,PROD196,,,91,381.69,,154.0
TXN001365,2025-09-20 16:38:05,STORE69,,,,PROD339,,,21,272.99,,
TXN001366,2025-08-31 09:43:11,STORE95,,,,PROD391,,,75,250.25,,
TXN001367,2025-09-19 15:17:08,STORE20,,,,PROD82,,,83,455.75,,83.0
TXN001368,2025-09-02 21:37:07,STORE90,,,,PROD59,,,86,277.55,,
TXN001369,2025-09-27 04:52:52,STORE66,,,,PROD311,,,16,251.99,,
TXN001370,2025-09-01 22:45:40,STORE39,,,,PROD11,,,20,273.89,,134.0
TXN001371,2025-09-24 13:02:53,STORE39,,,,PROD226,,,75,239.03,,
TXN001372,2025-09-09 22:36:07,STORE29,,,,PROD465,,,40,51.29,,
TXN001373,2025-09-09 10:44:31,STORE95,,,,PROD167,,,58,21.08,,
TXN001374,2025-09-29 01:14:08,STORE60,,,,PROD50,,,31,125.75,,
TXN001375,2025-09-17 13:12:54,STORE84,,,,PROD300,,,52,435.59,,
TXN001376,2025-09-12 13:59:17,STORE11,,,,PROD432,,,72,245.39,,
TXN001377,2025-09-03 21:50:36,STORE43,,,,PROD264,,,37,177.75,,
TXN001378,2025-09-11 07:25:41,STORE46,,,,PROD85,,,91,396.99,,72.0
TXN001378,2025-09-11 07:25:41,STORE46,,,,PROD85,,,91,396.99,,-15.0
TXN001379,2025-09-11 06:25:46,STORE16,,,,PROD437,,,36,125.89,,
TXN001380,2025-09-19 11:51:23,STORE60,,,,PROD95,,,65,312.09,,120.0
TXN001381,2025-09-11 11:24:22,STORE43,,,,PROD11,,,75,338.99,,
TXN001382,2025-09-02 07:17:45,STORE51,,,,PROD225,,,51,448.55,,
TXN001383,2025-09-13 21:11:30,STORE8,,,,PROD304,,,10,497.19,,
TXN001384,2025-09-27 06:22:13,STORE1,,,,PROD89,,,93,27.09,,
TXN001385,2025-09-28 07:04:57,STORE89,,,,PROD425,,,23,400.25,,
TXN001386,2025-09-26 23:30:24,STORE71,,,,PROD343,,,18,135.19,,
TXN001387,2025-09-15 06:53:26,STORE55,,,,PROD260,,,7,432.09,,
TXN001388,2025-09-08 23:09:07,STORE15,,,,PROD259,,,71,324.79,,
TXN001389,2025-09-17 17:55:47,STORE99,,,,PROD481,,,28,118.39,,
TXN001390,2025-09-04 09:27:47,STORE8,,,,PROD458,,,23,404.8,,
TXN001391,2025-09-18 15:52:35,STORE94,,,,PROD341,,,76,392.8,,
TXN001392,2025-09-12 06:25:44,STORE8,,,,PROD385,,,92,218.51,,
TXN001393,2025-09-07 20:26:31,STORE54,,,,PROD181,,,78,465.39,,
TXN001394,2025-09-03 03:17:42,STORE47,,,,PROD447,,,42,161.85,,
TXN001395,2025-09-03 14:18:33,STORE63,,,,PROD223,,,93,361.55,,
TXN001396,2025-09-15 04:30:21,STORE73,,,,PROD224,,,22,82.35,,
TXN001397,2025-08-30 17:52:07,STORE87,,,,PROD119,,,93,102.89,,
TXN001398,2025-09-03 08:11:52,STORE5,,,,PROD219,,,26,184.89,,
TXN001399,2025-09-03 15:04:43,STORE18,,,,PROD15,,,3,287.19,,
TXN001400,2025-09-05 08:16:48,STORE3,,,,PROD433,,,74,47.29,,
TXN001401,2025-09-12 14:01:46,STORE82,,,,PROD385,,,76,376.09,,
TXN001402,2025-09-09 12:08:32,STORE52,,,,PROD163,,,88,415.5,,
TXN001403,2025-09-24 14:46:26,STORE15,,,,PROD312,,,15,199.55,,
TXN001404,2025-09-16 09:27:58,STORE64,,,,PROD379,,,53,479.59,,
TXN001405,2025-09-26 06:05:09,STORE74,,,,PROD229,,,84,93.65,,
TXN001406,2025-09-11 13:49:55,STORE4,,,,PROD225,,,78,157.62,,
TXN001407,2025-09-16 07:43:09,STORE3,,,,PROD401,,,51,99.35,,
TXN001408,2025-09-13 03:09:58,STORE26,,,,PROD428,,,39,315.09,,
TXN001409,2025-09-12 19:06:19,STORE34,,,,PROD407,,,70,226.71,,
TXN001410,2025-09-08 22:18:14,STORE64,,,,PROD477,,,72,381.42,,
TXN001411,2025-09-28 00:34:45,STORE44,,,,PROD76,,,100,406.78,,
TXN001412,2025-09-12 22:44:38,STORE28,,,,PROD325,,,12,40.09,,
TXN001413,2025-09-09 21:30:53,STORE42,,,,PROD2,,,15,155.35,,188.0
TXN001414,2025-09-22 09:37:30,STORE42,,,,PROD293,,,29,296.87,,
TXN001415,2025-09-12 09:49:09,STORE93,,,,PROD51,,,6,284.29,,
TXN001416,2025-09-26 12:41:46,STORE80,,,,PROD166,,,81,456.75,,
TXN001417,2025-09-27 23:18:51,STORE34,,,,PROD98,,,50,95.65,,
TXN001418,2025-09-08 07:15:57,STORE26,,,,PROD17,,,19,317.29,,116.0
TXN001419,2025-09-29 00:00:15,STORE11,,,,PROD130,,,26,404.23,,
TXN001420,2025-09-27 19:49:28,STORE65,,,,PROD95,,,94,33.39,,
TXN001421,2025-09-15 17:23:02,STORE26,,,,PROD472,,,56,309.09,,
TXN001422,2025-09-18 22:53:34,STORE76,,,,PROD177,,,41,120.45,,
TXN001423,2025-09-29 01:51:25,STORE52,,,,PROD479,,,38,71.49,,
TXN001424,2025-09-04 20:58:55,STORE60,,,,PROD199,,,48,428.49,,142.0
TXN001424,2025-09-04 20:58:55,STORE60,,,,PROD199,,,48,428.49,,39.0
TXN001425,2025-09-04 14:15:34,STORE100,ziemann - robel,north andreanne,central,PROD208,,,98,413.39,,
TXN001426,2025-09-05 19:54:16,STORE19,,,,PROD418,,,90,317.45,,
TXN001427,2025-09-18 00:20:42,STORE27,,,,PROD52,,,17,150.49,,
TXN001428,2025-09-27 12:39:39,STORE46,,,,PROD414,,,31,475.05,,
TXN001429,2025-09-10 09:15:03,STORE5,,,,PROD478,,,5,315.25,,
TXN001430,2025-09-27 16:00:36,STORE30,,,,PROD497,,,66,240.09,,
TXN001431,2025-09-23 18:53:22,STORE86,,,,PROD70,,,100,40.2,,
TXN001432,2025-09-13 15:40:47,STORE73,,,,PROD172,,,94,455.59,,
TXN001433,2025-09-12 02:40:32,STORE38,,,,PROD34,,,67,269.27,,
TXN001434,2025-09-10 19:46:39,STORE51,,,,PROD126,,,95,367.49,,
TXN001435,2025-09-07 01:54:42,STORE85,,,,PROD224,,,14,46.79,,
TXN001436,2025-09-01 08:13:00,STORE16,,,,PROD2,,,25,388.21,,
TXN001437,2025-09-16 19:20:38,STORE80,,,,PROD421,,,37,474.1,,
TXN001438,2025-09-02 15:49:15,STORE35,,,,PROD261,,,93,475.25,,
TXN001439,2025-09-20 19:24:49,STORE75,,,,PROD483,,,85,260.75,,
TXN001440,2025-09-12 00:17:32,STORE57,,,,PROD475,,,12,385.35,,
TXN001441,2025-09-04 02:31:56,STORE93,,,,PROD381,,,50,71.0,,
TXN001442,2025-09-13 12:19:40,STORE81,,,,PROD312,,,65,168.75,,
TXN001443,2025-09-19 22:35:35,STORE99,,,,PROD195,,,98,268.89,,
TXN001444,2025-09-13 15:27:42,STORE27,,,,PROD264,,,6,446.8,,
TXN001445,2025-08-31 06:05:52,STORE20,,,,PROD285,,,82,486.59,,
TXN001446,2025-09-23 14:49:49,STORE28,,,,PROD433,,,20,270.05,,
TXN001447,2025-09-21 13:45:12,STORE94,,,,PROD490,,,92,114.25,,
TXN001448,2025-09-17 15:06:25,STORE68,,,,PROD198,,,69,91.25,,33.0
TXN001449,2025-09-10 05:15:53,STORE71,,,,PROD448,,,46,303.55,,
TXN001450,2025-09-01 03:14:31,STORE80,,,,PROD348,,,25,109.99,,
TXN001451,2025-09-24 22:36:35,STORE43,,,,PROD335,,,56,247.99,,
TXN001452,2025-09-23 20:09:21,STORE83,,,,PROD60,,,96,156.69,,
TXN001453,2025-09-06 13:42:44,STORE68,,,,PROD3,,,78,449.95,,
TXN001454,2025-08-31 02:02:03,STORE54,,,,PROD350,,,100,225.29,,
TXN001455,2025-09-20 18:15:30,STORE100,ziemann - robel,north andreanne,central,PROD413,,,16,108.39,,
TXN001456,2025-09-02 12:26:12,STORE92,,,,PROD319,,,38,478.79,,
TXN001457,2025-09-04 14:55:31,STORE70,,,,PROD224,,,12,43.99,,
TXN001458,2025-09-27 18:24:30,STORE14,,,,PROD494,,,30,192.45,,
TXN001459,2025-09-09 10:56:49,STORE87,,,,PROD250,,,45,466.55,,
TXN001460,2025-08-31 02:38:51,STORE3,,,,PROD126,,,5,142.89,,
TXN001461,2025-09-25 02:02:32,STORE38,,,,PROD231,,,62,420.09,,
TXN001462,2025-08-31 00:33:49,STORE15,,,,PROD247,,,99,247.99,,
TXN001463,2025-09-10 08:46:28,STORE26,,,,PROD117,,,72,275.59,,
TXN001464,2025-09-23 19:42:13,STORE74,,,,PROD95,,,91,340.25,,
TXN001465,2025-09-18 01:44:36,STORE13,,,,PROD424,,,49,161.86,,
TXN001466,2025-09-11 08:54:00,STORE28,,,,PROD232,,,45,46.59,,
TXN001467,2025-09-08 08:54:35,STORE94,,,,PROD332,,,95,62.09,,
TXN001468,2025-09-13 04:16:43,STORE24,,,,PROD320,,,29,307.95,,
TXN001469,2025-09-13 14:10:38,STORE53,,,,PROD176,,,27,345.85,,
TXN001470,2025-09-24 19:13:01,STORE92,,,,PROD181,,,3,178.39,,
TXN001471,2025-09-23 15:34:17,STORE20,,,,PROD68,,,14,271.89,,
TXN001472,2025-09-16 23:53:35,STORE42,,,,PROD308,,,16,184.19,,
TXN001473,2025-09-10 14:21:03,STORE12,,,,PROD329,,,65,122.25,,
TXN001474,2025-09-21 02:49:56,STORE22,,,,PROD265,,,96,369.69,,
TXN001475,2025-09-22 12:46:51,STORE67,,,,PROD344,,,81,157.99,,
TXN001476,2025-09-03 20:05:51,STORE76,,,,PROD51,,,7,204.15,,
TXN001477,2025-09-19 04:37:20,STORE68,,,,PROD385,,,99,234.79,,
TXN001478,2025-09-26 21:03:36,STORE22,,,,PROD199,,,28,281.49,,
TXN001479,2025-09-08 09:51:48,STORE27,,,,PROD453,,,70,158.69,,
TXN001480,2025-09-08 09:51:33,STORE98,,,,PROD298,,,85,17.18,,
TXN001481,2025-09-09 21:20:43,STORE45,,,,PROD485,,,59,417.85,,
TXN001482,2025-09-07 05:06:02,STORE47,,,,PROD8,,,39,401.85,,
TXN001483,2025-09-29 09:54:17,STORE74,,,,PROD84,,,41,41.89,,
TXN001484,2025-09-14 22:17:21,STORE98,,,,PROD68,,,18,266.55,,183.0
TXN001485,2025-09-22 07:25:25,STORE25,,,,PROD217,,,40,366.06,,
TXN001486,2025-09-25 01:25:42,STORE92,,,,PROD118,,,55,158.75,,
TXN001487,2025-09-20 17:51:11,STORE31,,,,PROD260,,,59,187.29,,
TXN001488,2025-09-24 13:03:26,STORE86,,,,PROD78,,,44,163.59,,
TXN001489,2025-09-08 07:12:56,STORE29,,,,PROD142,,,85,117.69,,3.0
TXN001490,2025-09-25 20:15:23,STORE40,,,,PROD110,,,31,183.28,,
TXN001491,2025-09-02 23:30:33,STORE36,,,,PROD311,,,73,92.79,,
TXN001492,2025-09-23 12:00:18,STORE70,,,,PROD38,,,71,82.79,,
TXN001493,2025-09-14 19:40:29,STORE82,,,,PROD385,,,90,171.19,,
TXN001494,2025-09-16 07:04:33,STORE30,,,,PROD386,,,87,222.15,,
TXN001495,2025-09-12 02:49:55,STORE66,,,,PROD217,,,67,312.05,,
TXN001496,2025-09-27 23:56:01,STORE28,,,,PROD442,,,35,296.49,,
TXN001497,2025-09-06 06:16:01,STORE55,,,,PROD484,,,25,167.15,,
TXN001498,2025-09-09 07:22:45,STORE5,,,,PROD108,,,49,161.45,,
TXN001499,2025-09-08 03:31:18,STORE87,,,,PROD318,,,39,289.09,,
TXN001500,2025-09-02 11:19:44,STORE83,,,,PROD233,,,64,392.1,,
TXN001501,2025-09-25 04:05:40,STORE41,,,,PROD253,,,34,148.49,,
TXN001502,2025-09-11 04:57:54,STORE12,,,,PROD372,,,41,224.0,,
TXN001503,2025-09-25 00:34:49,STORE18,,,,PROD282,,,54,345.09,,
TXN001504,2025-09-01 15:51:43,STORE80,,,,PROD89,,,38,206.09,,-42.0
TXN001505,2025-09-27 12:02:56,STORE2,,,,PROD147,,,99,493.65,,
TXN001506,2025-09-07 02:15:37,STORE80,,,,PROD249,,,39,292.15,,
TXN001507,2025-09-13 13:32:18,STORE33,,,,PROD454,,,85,176.59,,
TXN001508,2025-09-10 11:40:52,STORE62,,,,PROD92,,,63,420.25,,
TXN001509,2025-09-14 10:42:13,STORE90,,,,PROD193,,,43,300.21,,
TXN001510,2025-09-22 02:03:16,STORE83,,,,PROD162,,,42,422.29,,
TXN001511,2025-09-21 10:45:12,STORE3,,,,PROD348,,,95,393.49,,
TXN001512,2025-08-31 11:40:26,STORE69,,,,PROD188,,,22,148.85,,
TXN001513,2025-09-26 11:26:20,STORE38,,,,PROD155,,,88,312.75,,
TXN001514,2025-09-18 18:48:11,STORE17,,,,PROD237,,,2,465.65,,
TXN001515,2025-09-21 00:36:36,STORE71,,,,PROD170,,,35,428.45,,
TXN001516,2025-09-05 19:15:00,STORE14,,,,PROD84,,,33,431.9,,
TXN001517,2025-08-31 04:41:03,STORE50,,,,PROD130,,,87,441.69,,
TXN001518,2025-09-03 10:50:08,STORE97,,,,PROD46,,,8,455.79,,
TXN001519,2025-08-30 13:20:54,STORE11,,,,PROD167,,,41,125.59,,
TXN001520,2025-09-15 02:14:57,STORE84,,,,PROD150,,,55,209.79,,
TXN001521,2025-08-30 15:02:04,STORE95,,,,PROD76,,,52,138.99,,
TXN001522,2025-09-17 00:32:56,STORE20,,,,PROD61,,,63,126.89,,
TXN001523,2025-09-19 11:05:54,STORE4,,,,PROD146,,,82,306.29,,
TXN001524,2025-08-30 19:51:30,STORE52,,,,PROD204,,,14,32.45,,
TXN001525,2025-09-12 19:29:26,STORE74,,,,PROD100,,,50,344.8,,
TXN001526,2025-09-03 04:01:52,STORE15,,,,PROD73,,,28,203.25,,109.0
TXN001527,2025-08-30 12:34:00,STORE59,,,,PROD94,,,76,252.85,,82.0
TXN001528,2025-09-21 02:34:44,STORE10,,,,PROD55,,,64,196.45,,
TXN001529,2025-09-15 22:44:50,STORE41,,,,PROD142,,,81,20.15,,
TXN001530,2025-09-25 20:59:29,STORE5,,,,PROD358,,,38,437.05,,
TXN001531,2025-09-14 21:44:03,STORE40,,,,PROD327,,,71,423.39,,
TXN001532,2025-09-21 15:14:40,STORE50,,,,PROD297,,,5,103.19,,
TXN001533,2025-09-25 05:14:33,STORE39,,,,PROD116,,,56,271.19,,
TXN001534,2025-09-11 23:06:15,STORE81,,,,PROD51,,,49,436.79,,
TXN001535,2025-09-08 04:40:21,STORE73,,,,PROD109,,,1,390.59,,
TXN001536,2025-09-08 07:18:57,STORE28,,,,PROD270,,,48,299.7,,
TXN001537,2025-09-12 16:21:50,STORE31,,,,PROD146,,,89,129.29,,162.0
TXN001537,2025-09-12 16:21:50,STORE31,,,,PROD146,,,89,129.29,,131.0
TXN001538,2025-09-24 04:18:37,STORE18,,,,PROD32,,,50,312.35,,
TXN001539,2025-09-01 15:33:24,STORE30,,,,PROD349,,,87,125.49,,
TXN001540,2025-09-23 05:08:28,STORE11,,,,PROD281,,,63,277.75,,
TXN001541,2025-09-15 01:27:29,STORE20,,,,PROD236,,,34,39.39,,
TXN001542,2025-09-04 21:23:56,STORE75,,,,PROD439,,,28,226.39,,
TXN001543,2025-09-01 09:45:42,STORE92,,,,PROD438,,,11,26.85,,
TXN001544,2025-09-01 00:08:40,STORE44,,,,PROD337,,,95,383.5,,
TXN001545,2025-09-11 21:32:24,STORE40,,,,PROD171,,,44,159.25,,
TXN001546,2025-09-15 04:03:36,STORE80,,,,PROD167,,,90,453.39,,
TXN001547,2025-09-20 18:05:25,STORE81,,,,PROD146,,,39,307.59,,
TXN001548,2025-09-22 05:57:46,STORE15,,,,PROD464,,,53,427.65,,
TXN001549,2025-09-27 11:48:46,STORE53,,,,PROD35,,,86,80.49,,
TXN001550,2025-09-11 03:02:02,STORE17,,,,PROD368,,,68,366.85,,
TXN001551,2025-09-27 14:13:14,STORE12,,,,PROD221,,,86,322.1,,
TXN001552,2025-09-27 21:00:06,STORE4,,,,PROD328,,,1,418.99,,
TXN001553,2025-09-21 05:57:15,STORE78,,,,PROD234,,,1,439.45,,
TXN001554,2025-09-05 00:06:54,STORE40,,,,PROD45,,,42,107.99,,
