store_id,product_id,stock_quantity,last_updated
STORE17,PROD166,173,2025-09-10 23:12:42
STORE74,PROD53,47,2025-09-15 13:33:39
STORE42,PROD23,1,2025-09-21 19:54:12
STORE11,PROD47,-47,2025-09-01 13:04:41
STORE6,PROD192,-44,2025-09-14 22:35:19
STORE58,PROD95,200,2025-09-05 16:43:03
STORE28,PROD59,35,2025-09-24 22:04:35
STORE41,PROD22,63,2025-08-31 22:59:37
STORE63,PROD189,47,2025-09-24 00:12:56
STORE90,PROD197,-41,2025-09-11 06:30:21
STORE79,PROD59,39,2025-09-12 09:32:22
STORE26,PROD40,83,2025-09-17 03:55:57
STORE77,PROD128,-2,2025-09-03 02:59:47
STORE34,PROD99,173,2025-09-27 03:10:20
STORE64,PROD30,3,2025-09-24 20:00:06
STORE15,PROD144,193,2025-08-31 07:37:06
STORE20,PROD79,8,2025-09-28 17:38:18
STORE94,PROD158,55,2025-09-26 09:16:27
STORE37,PROD42,63,2025-09-14 13:14:40
STORE57,PROD45,196,2025-09-11 13:50:30
STORE35,PROD168,20,2025-09-14 23:38:07
STORE67,PROD95,165,2025-09-20 16:44:20
STORE54,PROD188,27,2025-09-27 10:56:39
STORE91,PROD30,168,2025-09-16 18:34:45
STORE69,PROD165,-25,2025-09-08 22:20:24
STORE17,PROD98,-1,2025-09-09 04:46:34
STORE38,PROD10,132,2025-09-01 06:01:32
STORE75,PROD57,74,2025-09-27 02:50:53
STORE20,PROD95,180,2025-09-20 22:21:45
STORE26,PROD35,156,2025-09-22 18:02:36
STORE14,PROD186,NULL,2025-09-23 13:38:02
STORE17,PROD102,13,2025-09-12 17:25:30
STORE29,PROD116,97,2025-09-24 11:15:30
STORE73,PROD18,NULL,2025-09-15 16:56:58
STORE98,PROD34,63,2025-09-27 16:12:56
STORE50,PROD74,8,2025-09-04 10:00:06
STORE84,PROD178,157,2025-09-01 02:39:12
STORE30,PROD165,-3,2025-09-05 23:02:07
STORE79,PROD179,85,2025-08-31 06:26:36
STORE75,PROD193,51,2025-09-13 08:06:30
STORE61,PROD13,17,2025-09-03 19:03:22
STORE44,PROD28,138,2025-09-01 16:11:56
STORE71,PROD131,31,2025-09-03 07:36:38
STORE63,PROD174,3,2025-09-24 19:51:18
STORE13,PROD156,138,2025-09-17 05:44:59
STORE52,PROD76,118,2025-09-17 12:20:48
STORE29,PROD114,102,2025-09-05 13:47:00
STORE41,PROD48,-8,2025-09-27 04:19:38
STORE17,PROD171,-28,2025-09-10 01:52:33
STORE98,PROD19,79,2025-09-10 08:09:27
STORE34,PROD17,99,2025-09-24 14:18:20
STORE56,PROD87,121,2025-09-28 08:11:45
STORE33,PROD159,34,2025-09-21 03:43:18
STORE63,PROD186,-2,2025-09-23 13:38:00
STORE54,PROD125,-21,2025-09-17 15:29:34
STORE31,PROD8,36,2025-09-03 18:00:51
STORE67,PROD43,26,2025-09-28 19:41:33
STORE2,PROD154,53,2025-09-21 22:08:45
STORE11,PROD29,86,2025-09-25 16:54:44
STORE25,PROD34,93,2025-09-05 18:44:30
STORE19,PROD118,92,2025-09-26 11:27:34
STORE37,PROD186,77,2025-09-19 20:10:38
STORE54,PROD41,139,2025-08-30 13:08:19
STORE62,PROD22,152,2025-09-09 11:55:45
STORE17,PROD166,51,2025-09-27 14:57:24
STORE10,PROD109,65,2025-09-26 00:38:32
STORE59,PROD144,89,2025-09-06 08:03:19
STORE86,PROD96,98,2025-09-15 21:01:03
STORE31,PROD1,-15,2025-09-11 14:55:14
STORE23,PROD140,172,2025-09-03 21:05:37
STORE41,PROD69,40,2025-09-14 05:16:18
STORE32,PROD80,71,2025-09-10 10:55:03
STORE76,PROD43,-27,2025-09-21 23:55:08
STORE4,PROD135,155,2025-09-07 11:07:34
STORE90,PROD194,27,2025-09-14 16:31:18
STORE13,PROD36,39,2025-09-25 09:03:53
STORE29,PROD194,156,2025-09-21 04:02:48
STORE47,PROD116,162,2025-09-03 11:31:00
STORE51,PROD111,-35,2025-09-13 18:00:45
STORE39,PROD1,155,2025-09-20 19:52:08
STORE23,PROD173,14,2025-09-15 21:42:49
STORE79,PROD120,46,2025-09-27 13:43:19
STORE13,PROD82,108,2025-09-19 12:12:52
STORE59,PROD61,28,2025-09-25 10:30:56
STORE15,PROD180,125,2025-09-19 22:50:50
STORE99,PROD170,186,2025-09-09 05:53:49
STORE67,PROD92,178,2025-08-31 01:57:34
STORE22,PROD27,4,2025-09-24 14:18:44
STORE85,PROD182,65,2025-09-19 16:07:17
STORE51,PROD68,-19,2025-09-15 16:23:34
STORE21,PROD172,196,2025-09-04 15:16:46
STORE91,PROD163,152,2025-08-30 23:47:59
STORE8,PROD1,46,2025-09-18 01:49:00
STORE33,PROD7,2,2025-09-06 19:19:16
STORE15,PROD114,155,2025-09-29 05:32:53
STORE4,PROD15,160,2025-09-06 21:43:49
STORE57,PROD132,105,2025-09-27 07:37:32
STORE94,PROD164,71,2025-09-27 13:32:47
STORE79,PROD104,-50,2025-09-02 15:50:11
STORE76,PROD95,31,2025-09-18 19:19:56
STORE89,PROD139,170,2025-09-01 07:14:40
STORE44,PROD109,116,2025-09-14 03:19:46
STORE12,PROD175,138,2025-09-01 12:28:30
STORE50,PROD154,164,2025-09-06 13:04:59
STORE84,PROD185,134,2025-08-30 17:11:16
STORE76,PROD173,167,2025-09-06 14:36:15
STORE95,PROD87,69,2025-09-04 00:02:25
STORE98,PROD41,122,2025-09-25 11:16:25
STORE96,PROD166,113,2025-09-06 03:51:12
STORE14,PROD110,139,2025-09-15 15:01:59
STORE76,PROD191,-38,2025-09-19 08:39:40
STORE37,PROD119,47,2025-09-06 22:18:22
STORE75,PROD183,-2,2025-09-22 23:00:55
STORE52,PROD166,7,2025-09-02 13:56:43
STORE49,PROD60,NULL,2025-09-15 02:15:11
STORE28,PROD99,-22,2025-09-26 14:14:17
STORE25,PROD47,45,2025-09-12 01:03:19
STORE57,PROD27,-50,2025-09-28 17:03:57
STORE24,PROD140,107,2025-09-03 07:59:58
STORE88,PROD198,44,2025-09-13 09:12:14
STORE7,PROD174,143,2025-09-14 07:14:36
STORE25,PROD163,40,2025-09-11 19:55:04
STORE34,PROD81,29,2025-09-06 19:17:47
STORE94,PROD140,125,2025-09-02 13:31:26
STORE100,PROD162,129,2025-09-27 21:14:48
STORE68,PROD125,103,2025-09-27 00:23:25
STORE49,PROD57,94,2025-09-03 12:06:23
STORE81,PROD114,34,2025-09-06 07:12:50
STORE27,PROD11,146,2025-09-16 13:22:33
STORE98,PROD175,200,2025-09-25 18:21:10
STORE27,PROD164,-26,2025-09-22 08:58:54
STORE61,PROD108,10,2025-09-10 03:28:34
STORE19,PROD170,40,2025-09-21 13:08:43
STORE67,PROD75,130,2025-09-19 04:54:18
STORE49,PROD69,97,2025-09-01 23:16:43
STORE54,PROD98,156,2025-09-12 06:52:02
STORE82,PROD66,33,2025-09-25 15:21:16
STORE99,PROD101,46,2025-09-06 14:12:04
STORE47,PROD132,150,2025-09-03 08:24:38
STORE73,PROD79,NULL,2025-08-31 04:06:25
STORE62,PROD160,163,2025-09-03 02:29:29
STORE27,PROD157,128,2025-08-30 17:29:03
STORE100,PROD90,90,2025-09-01 13:21:01
STORE78,PROD34,172,2025-09-02 12:54:41
STORE4,PROD126,176,2025-09-16 17:15:41
STORE22,PROD155,52,2025-09-19 01:32:46
STORE42,PROD147,-39,2025-09-28 17:01:34
STORE66,PROD108,17,2025-09-17 05:53:16
STORE41,PROD76,173,2025-09-27 20:00:12
STORE62,PROD42,52,2025-08-31 01:49:23
STORE20,PROD89,34,2025-09-21 19:33:26
STORE41,PROD148,103,2025-09-06 17:28:36
STORE34,PROD178,144,2025-09-22 05:43:51
STORE70,PROD86,16,2025-09-01 00:31:34
STORE17,PROD161,11,2025-09-11 04:21:54
STORE100,PROD8,-5,2025-09-22 12:30:18
STORE26,PROD31,187,2025-08-30 18:59:25
STORE24,PROD27,48,2025-09-06 13:55:38
STORE9,PROD3,76,2025-09-05 07:34:02
STORE94,PROD166,-40,2025-09-19 08:01:10
STORE68,PROD148,-3,2025-09-11 11:57:08
STORE20,PROD53,133,2025-09-23 03:47:42
STORE35,PROD15,18,2025-09-19 00:16:21
STORE86,PROD56,99,2025-09-15 23:54:59
STORE31,PROD103,23,2025-09-03 00:33:44
STORE42,PROD136,-5,2025-09-05 20:51:37
STORE90,PROD95,81,2025-09-20 08:39:15
STORE51,PROD135,-26,2025-09-02 12:41:34
STORE23,PROD196,NULL,2025-09-17 00:19:45
STORE79,PROD122,84,2025-09-15 01:42:51
STORE35,PROD101,NULL,2025-09-26 22:30:25
STORE87,PROD66,126,2025-09-08 22:10:19
STORE25,PROD87,150,2025-09-08 19:13:52
STORE7,PROD145,-19,2025-09-26 20:14:18
STORE6,PROD43,9,2025-09-22 08:38:11
STORE1,PROD20,101,2025-09-27 19:50:23
STORE7,PROD165,NULL,2025-09-21 21:21:45
STORE44,PROD106,111,2025-09-19 04:15:43
STORE23,PROD159,114,2025-09-03 02:41:20
STORE16,PROD145,82,2025-09-23 09:35:06
STORE100,PROD43,116,2025-09-27 10:04:07
STORE86,PROD200,157,2025-09-10 18:54:16
STORE54,PROD11,78,2025-09-06 01:46:09
STORE75,PROD90,198,2025-09-22 04:30:49
STORE29,PROD62,8,2025-09-12 05:06:10
STORE43,PROD166,124,2025-09-04 23:29:13
STORE74,PROD172,-14,2025-09-26 20:08:31
STORE96,PROD84,53,2025-08-31 10:20:33
STORE56,PROD59,159,2025-09-24 18:47:52
STORE39,PROD156,38,2025-09-06 19:57:33
STORE40,PROD76,56,2025-08-31 17:51:11
STORE20,PROD181,72,2025-09-02 04:57:55
STORE61,PROD148,128,2025-09-13 04:21:09
STORE62,PROD27,34,2025-09-25 15:32:22
STORE84,PROD9,93,2025-09-06 00:43:26
STORE62,PROD106,26,2025-09-19 14:23:50
STORE4,PROD98,19,2025-09-25 23:59:57
STORE24,PROD169,110,2025-09-01 12:07:20
STORE1,PROD43,-45,2025-09-27 07:56:06
STORE64,PROD92,37,2025-09-04 14:02:55
STORE13,PROD182,82,2025-09-05 01:03:21
STORE49,PROD149,101,2025-09-27 11:21:46
STORE25,PROD27,15,2025-09-28 17:49:51
STORE78,PROD51,-9,2025-09-02 06:25:11
STORE20,PROD159,105,2025-09-06 10:59:47
STORE41,PROD179,92,2025-08-31 23:25:12
STORE50,PROD106,72,2025-08-31 18:26:46
STORE88,PROD169,194,2025-09-09 20:31:17
STORE70,PROD23,102,2025-09-18 10:44:41
STORE97,PROD78,-44,2025-09-07 16:03:44
STORE2,PROD112,64,2025-09-12 22:29:30
STORE25,PROD89,105,2025-09-19 19:37:29
STORE93,PROD69,NULL,2025-09-29 04:06:00
STORE98,PROD7,88,2025-08-31 07:32:01
STORE52,PROD17,109,2025-09-21 22:23:39
STORE29,PROD153,18,2025-09-18 01:14:50
STORE72,PROD45,34,2025-09-11 03:06:09
STORE46,PROD106,172,2025-09-13 02:01:21
STORE25,PROD6,-17,2025-09-29 01:39:41
STORE38,PROD129,136,2025-09-08 17:43:16
STORE13,PROD48,105,2025-09-08 06:44:27
STORE41,PROD177,136,2025-09-01 00:11:31
STORE92,PROD143,27,2025-09-10 18:38:11
STORE42,PROD152,24,2025-09-20 23:31:07
STORE52,PROD169,100,2025-09-01 02:02:58
STORE96,PROD153,175,2025-09-26 21:14:42
STORE37,PROD110,130,2025-09-21 02:52:26
STORE81,PROD9,170,2025-09-11 12:32:16
STORE65,PROD34,102,2025-09-09 08:44:20
STORE38,PROD74,-46,2025-09-11 23:33:24
STORE64,PROD69,-29,2025-09-07 11:48:55
STORE72,PROD21,144,2025-09-20 17:31:45
STORE86,PROD189,168,2025-09-12 10:36:44
STORE43,PROD160,NULL,2025-09-01 12:33:50
STORE44,PROD67,-25,2025-09-23 14:20:33
STORE39,PROD170,194,2025-09-22 22:15:50
STORE32,PROD198,128,2025-09-25 16:53:13
STORE35,PROD72,-35,2025-09-20 02:25:39
STORE20,PROD8,31,2025-09-16 17:15:16
STORE61,PROD117,16,2025-09-19 05:28:40
STORE61,PROD25,88,2025-09-12 02:48:02
STORE88,PROD161,-49,2025-09-23 12:52:58
STORE62,PROD29,-2,2025-09-26 08:57:09
STORE37,PROD112,60,2025-09-08 20:07:53
STORE17,PROD122,122,2025-09-12 10:17:07
STORE94,PROD193,88,2025-09-06 17:12:16
STORE45,PROD188,59,2025-09-11 15:08:49
STORE53,PROD22,111,2025-09-03 23:57:00
STORE62,PROD123,-5,2025-09-12 09:14:52
STORE44,PROD152,-18,2025-09-26 20:10:03
STORE60,PROD162,143,2025-09-12 05:46:54
STORE61,PROD200,84,2025-09-14 12:09:47
STORE79,PROD104,187,2025-09-20 05:17:40
STORE88,PROD155,151,2025-09-27 10:48:51
STORE11,PROD142,-1,2025-09-18 09:58:45
STORE23,PROD87,107,2025-09-27 01:13:42
STORE12,PROD22,13,2025-09-23 13:57:47
STORE31,PROD182,87,2025-09-06 05:59:17
STORE6,PROD53,-24,2025-09-15 07:56:38
STORE30,PROD34,136,2025-09-14 08:59:16
STORE45,PROD118,86,2025-09-29 08:55:31
STORE48,PROD120,-11,2025-09-28 12:24:47
STORE58,PROD185,152,2025-09-23 04:05:05
STORE65,PROD31,30,2025-09-22 14:07:05
STORE18,PROD54,138,2025-09-06 11:18:27
STORE19,PROD144,40,2025-09-20 08:45:49
STORE95,PROD150,104,2025-09-03 11:11:32
STORE37,PROD90,-13,2025-09-04 17:37:27
STORE68,PROD188,153,2025-09-28 05:16:51
STORE44,PROD20,-43,2025-09-16 06:43:04
STORE25,PROD172,105,2025-09-06 20:50:25
STORE14,PROD144,153,2025-09-28 07:52:28
STORE11,PROD131,-27,2025-09-29 01:33:07
STORE96,PROD58,70,2025-09-08 15:25:02
STORE100,PROD102,147,2025-09-03 10:53:44
STORE69,PROD22,NULL,2025-09-12 09:53:24
STORE56,PROD139,33,2025-09-08 14:35:45
STORE88,PROD156,168,2025-09-02 13:32:39
STORE77,PROD12,45,2025-09-08 17:38:24
STORE34,PROD101,147,2025-09-03 10:05:28
STORE81,PROD113,141,2025-09-25 04:11:17
STORE46,PROD93,-24,2025-09-24 00:09:25
STORE16,PROD186,104,2025-09-22 01:28:41
STORE68,PROD12,36,2025-09-28 02:46:36
STORE44,PROD79,119,2025-09-01 06:23:55
STORE94,PROD199,64,2025-09-06 11:50:10
STORE56,PROD196,54,2025-09-25 17:08:42
STORE9,PROD55,83,2025-09-12 18:30:11
STORE79,PROD94,67,2025-09-08 07:25:01
STORE3,PROD147,-6,2025-09-08 16:40:23
STORE12,PROD115,-3,2025-09-27 08:52:59
STORE9,PROD197,16,2025-09-13 13:20:20
STORE16,PROD13,-11,2025-09-29 06:34:21
STORE69,PROD8,19,2025-09-05 10:39:50
STORE11,PROD83,94,2025-09-21 03:02:12
STORE90,PROD181,32,2025-09-22 11:33:29
STORE84,PROD94,27,2025-09-12 20:32:49
STORE33,PROD63,-42,2025-09-13 10:09:21
STORE22,PROD198,195,2025-09-24 17:13:37
STORE52,PROD4,-16,2025-09-23 08:30:52
STORE14,PROD79,91,2025-09-19 10:52:05
STORE30,PROD38,130,2025-09-10 03:56:02
STORE7,PROD23,150,2025-09-18 21:56:47
STORE8,PROD42,135,2025-09-02 20:38:59
STORE21,PROD166,-41,2025-09-08 00:58:58
STORE31,PROD153,28,2025-09-11 06:23:21
STORE21,PROD141,NULL,2025-09-13 17:53:03
STORE92,PROD165,124,2025-09-08 21:23:56
STORE51,PROD34,-21,2025-09-10 09:44:06
STORE97,PROD14,66,2025-09-14 00:54:43
STORE95,PROD54,175,2025-09-12 09:44:55
STORE36,PROD38,78,2025-09-05 09:51:20
STORE20,PROD83,26,2025-09-28 10:44:52
STORE66,PROD79,126,2025-09-09 06:11:12
STORE17,PROD107,51,2025-09-27 17:50:04
STORE3,PROD72,24,2025-09-25 06:13:38
STORE22,PROD39,-18,2025-09-27 11:05:30
STORE4,PROD102,98,2025-09-01 11:16:30
STORE5,PROD9,164,2025-09-06 09:50:57
STORE83,PROD195,174,2025-08-31 10:20:08
STORE72,PROD67,-46,2025-09-12 16:27:30
STORE92,PROD21,162,2025-09-02 07:51:12
STORE90,PROD88,109,2025-08-31 22:49:54
STORE100,PROD18,197,2025-09-23 09:30:14
STORE26,PROD165,66,2025-09-20 14:21:32
STORE81,PROD88,127,2025-09-23 18:48:26
STORE36,PROD60,96,2025-09-10 16:43:54
STORE100,PROD148,90,2025-09-27 17:51:01
STORE74,PROD110,63,2025-09-16 15:38:58
STORE39,PROD6,18,2025-09-28 14:33:33
STORE37,PROD11,39,2025-09-18 03:14:48
STORE69,PROD58,163,2025-09-04 16:54:31
STORE40,PROD175,61,2025-09-07 13:28:46
STORE21,PROD16,-9,2025-09-20 22:05:02
STORE50,PROD142,-30,2025-09-20 19:11:08
STORE94,PROD148,45,2025-09-13 09:13:14
STORE35,PROD23,115,2025-09-08 00:25:13
STORE21,PROD168,64,2025-09-25 14:36:02
STORE62,PROD35,61,2025-09-11 17:57:32
STORE65,PROD2,169,2025-09-06 21:52:54
STORE53,PROD97,126,2025-09-12 09:07:58
STORE65,PROD101,99,2025-09-20 11:04:17
STORE36,PROD11,127,2025-08-30 21:24:19
STORE93,PROD188,191,2025-09-21 03:35:21
STORE74,PROD139,-8,2025-09-15 08:25:27
STORE26,PROD137,199,2025-09-14 01:28:50
STORE12,PROD3,60,2025-09-21 04:37:33
STORE41,PROD15,149,2025-09-04 14:03:16
STORE19,PROD179,19,2025-09-24 11:22:35
STORE69,PROD145,28,2025-09-15 14:35:57
STORE64,PROD113,194,2025-09-01 08:22:40
STORE68,PROD5,57,2025-09-15 11:41:53
STORE24,PROD57,20,2025-09-17 23:19:28
STORE8,PROD4,199,2025-09-15 02:52:58
STORE54,PROD90,26,2025-09-21 13:52:14
STORE44,PROD145,-20,2025-09-06 13:48:55
STORE71,PROD127,108,2025-09-15 14:43:58
STORE79,PROD40,114,2025-09-03 11:48:00
STORE41,PROD133,-35,2025-09-24 02:16:19
STORE63,PROD192,190,2025-09-10 21:05:36
STORE12,PROD163,5,2025-09-19 00:42:25
STORE24,PROD105,-50,2025-09-02 17:30:46
STORE26,PROD155,-13,2025-09-23 21:20:16
STORE36,PROD165,61,2025-09-01 19:34:15
STORE36,PROD94,144,2025-09-01 12:00:52
STORE90,PROD153,14,2025-09-11 22:55:39
STORE2,PROD157,120,2025-09-25 12:15:45
STORE57,PROD39,29,2025-09-02 07:38:00
STORE75,PROD86,-14,2025-09-10 17:45:43
STORE8,PROD78,73,2025-09-05 03:27:50
STORE14,PROD77,-41,2025-09-11 17:04:13
STORE45,PROD136,78,2025-08-31 08:40:32
STORE9,PROD53,29,2025-09-02 03:18:32
STORE32,PROD99,-47,2025-09-03 08:19:22
STORE5,PROD148,61,2025-09-15 23:30:54
STORE93,PROD68,49,2025-08-31 02:54:07
STORE83,PROD15,73,2025-09-23 20:47:06
STORE6,PROD193,111,2025-09-28 04:41:17
STORE69,PROD121,88,2025-09-28 06:12:38
STORE24,PROD120,160,2025-09-14 21:08:22
STORE21,PROD136,9,2025-08-31 23:32:13
STORE69,PROD87,-32,2025-09-12 18:59:17
STORE7,PROD97,-23,2025-09-09 23:26:31
STORE81,PROD193,135,2025-09-07 06:26:57
STORE63,PROD125,142,2025-09-13 12:14:58
STORE5,PROD79,154,2025-08-31 02:58:44
STORE43,PROD185,87,2025-09-02 02:55:12
STORE14,PROD52,59,2025-09-27 01:08:54
STORE19,PROD92,44,2025-09-16 09:39:19
STORE2,PROD49,4,2025-08-31 03:31:06
STORE42,PROD51,-20,2025-09-20 19:49:11
STORE91,PROD163,100,2025-09-10 20:43:48
STORE20,PROD118,187,2025-09-25 06:36:31
STORE63,PROD18,92,2025-09-18 01:27:15
STORE66,PROD41,107,2025-09-24 20:37:51
STORE61,PROD123,-6,2025-09-10 01:57:57
STORE46,PROD18,183,2025-09-11 03:46:22
STORE42,PROD72,140,2025-09-04 03:19:49
STORE90,PROD12,134,2025-09-21 05:49:26
STORE43,PROD72,27,2025-09-06 14:21:03
STORE87,PROD137,56,2025-09-15 03:12:34
STORE46,PROD133,38,2025-09-17 23:55:17
STORE63,PROD11,77,2025-09-09 00:20:26
STORE5,PROD169,7,2025-09-25 19:15:24
STORE45,PROD159,92,2025-09-08 21:31:36
STORE75,PROD192,52,2025-09-12 20:42:40
STORE63,PROD74,-47,2025-09-24 09:04:19
STORE51,PROD105,28,2025-09-02 13:54:09
STORE21,PROD54,113,2025-09-18 22:49:03
STORE15,PROD70,157,2025-09-12 03:44:55
STORE53,PROD192,-21,2025-09-27 16:43:39
STORE49,PROD114,198,2025-09-17 02:33:13
STORE87,PROD106,42,2025-09-28 05:55:06
STORE72,PROD152,87,2025-09-23 10:33:13
STORE83,PROD119,-49,2025-09-03 15:20:29
STORE62,PROD4,-13,2025-09-08 20:16:53
STORE16,PROD176,101,2025-09-13 13:19:10
STORE77,PROD93,107,2025-09-21 18:59:57
STORE84,PROD165,72,2025-09-13 23:46:49
STORE62,PROD168,75,2025-09-04 14:44:15
STORE92,PROD48,59,2025-09-26 20:39:09
STORE4,PROD45,122,2025-09-02 13:46:25
STORE94,PROD151,107,2025-09-28 22:16:52
STORE33,PROD93,175,2025-09-06 07:27:04
STORE74,PROD105,65,2025-09-27 15:58:32
STORE81,PROD83,54,2025-09-28 09:13:53
STORE3,PROD61,94,2025-09-14 10:16:16
STORE31,PROD68,-9,2025-09-19 12:48:41
STORE71,PROD32,11,2025-09-24 11:30:11
STORE91,PROD131,182,2025-09-20 20:37:08
STORE46,PROD28,197,2025-09-11 14:21:03
STORE7,PROD192,-27,2025-09-23 14:17:32
STORE93,PROD195,69,2025-09-16 17:25:42
STORE47,PROD5,-35,2025-09-03 05:05:44
STORE90,PROD4,159,2025-09-10 21:05:31
STORE54,PROD148,107,2025-09-25 00:37:55
STORE61,PROD181,173,2025-09-07 22:31:15
STORE92,PROD74,96,2025-09-18 08:08:27
STORE81,PROD44,35,2025-09-26 23:35:29
STORE50,PROD170,199,2025-09-13 05:35:37
STORE1,PROD109,NULL,2025-09-10 09:46:56
STORE54,PROD26,20,2025-09-13 06:10:53
STORE91,PROD78,13,2025-09-12 03:33:52
STORE19,PROD72,130,2025-09-06 13:51:35
STORE81,PROD80,187,2025-09-03 22:18:16
STORE1,PROD176,182,2025-09-18 09:34:18
STORE13,PROD140,35,2025-09-24 11:53:34
STORE32,PROD185,-44,2025-09-13 20:24:00
STORE9,PROD94,54,2025-09-19 14:04:19
STORE43,PROD189,43,2025-09-21 18:14:09
STORE68,PROD137,177,2025-09-01 09:24:10
STORE23,PROD186,-17,2025-09-28 20:29:30
STORE51,PROD134,-49,2025-09-10 13:52:22
STORE74,PROD102,58,2025-09-09 05:42:25
STORE81,PROD152,-13,2025-09-17 19:34:32
STORE13,PROD175,40,2025-09-11 19:43:34
STORE66,PROD69,78,2025-09-08 17:27:42
STORE5,PROD139,118,2025-09-16 11:07:38
STORE55,PROD190,121,2025-09-22 23:27:58
STORE39,PROD119,-12,2025-09-23 13:50:24
STORE45,PROD7,94,2025-09-08 14:22:06
STORE93,PROD105,153,2025-09-18 16:43:19
STORE73,PROD12,-31,2025-09-09 05:16:19
STORE96,PROD144,149,2025-08-31 04:59:39
STORE29,PROD49,-28,2025-09-19 18:18:55
STORE52,PROD63,-27,2025-09-01 17:39:39
STORE91,PROD168,18,2025-09-07 13:48:34
STORE95,PROD180,128,2025-09-04 23:36:08
STORE69,PROD112,130,2025-09-28 05:40:36
STORE52,PROD153,54,2025-09-06 23:14:48
STORE99,PROD114,147,2025-09-29 07:34:32
STORE17,PROD172,159,2025-09-26 18:45:34
STORE12,PROD61,136,2025-09-22 07:46:04
STORE86,PROD10,74,2025-09-12 12:50:04
STORE88,PROD2,81,2025-09-21 02:11:10
STORE64,PROD120,-22,2025-09-06 17:44:02
STORE87,PROD98,-24,2025-09-15 01:52:30
STORE53,PROD9,49,2025-09-24 01:53:53
STORE11,PROD59,110,2025-09-09 05:13:11
STORE97,PROD197,57,2025-09-28 10:26:59
STORE85,PROD98,-19,2025-09-14 20:18:17
STORE15,PROD4,174,2025-09-28 14:57:09
STORE80,PROD186,8,2025-09-21 23:50:35
STORE24,PROD180,36,2025-09-27 00:09:54
STORE23,PROD47,132,2025-09-23 08:30:49
STORE2,PROD45,49,2025-09-28 12:55:52
STORE38,PROD136,-13,2025-09-14 13:54:26
STORE51,PROD198,113,2025-09-24 13:31:12
STORE3,PROD131,27,2025-09-25 23:49:02
STORE90,PROD194,197,2025-09-15 17:13:45
STORE64,PROD35,84,2025-09-25 15:51:48
STORE4,PROD193,150,2025-09-23 13:24:44
STORE52,PROD74,146,2025-09-19 14:56:41
STORE24,PROD66,45,2025-09-10 09:25:20
STORE75,PROD139,157,2025-09-27 11:19:45
STORE8,PROD68,59,2025-09-05 14:59:09
STORE51,PROD139,42,2025-09-20 15:30:23
STORE94,PROD173,140,2025-08-31 17:42:45
STORE67,PROD31,91,2025-09-16 11:06:40
STORE64,PROD12,-37,2025-09-17 12:13:51
STORE18,PROD22,-1,2025-09-05 16:48:26
STORE20,PROD186,165,2025-09-01 20:05:37
STORE88,PROD82,-23,2025-09-15 13:50:56
STORE93,PROD69,83,2025-09-29 00:55:40
STORE53,PROD199,-18,2025-09-24 00:09:43
STORE3,PROD81,188,2025-09-17 15:45:34
STORE69,PROD144,107,2025-08-30 12:44:43
STORE46,PROD90,112,2025-09-15 04:50:17
STORE76,PROD181,2,2025-09-01 13:46:26
STORE75,PROD61,-29,2025-09-16 21:25:56
STORE31,PROD88,62,2025-09-25 23:56:18
STORE76,PROD92,45,2025-09-13 08:48:39
STORE78,PROD142,123,2025-09-17 11:12:26
STORE66,PROD103,167,2025-09-26 17:19:06
STORE81,PROD35,74,2025-08-30 21:28:18
STORE91,PROD111,-15,2025-09-28 10:02:31
STORE57,PROD86,120,2025-09-09 12:56:42
STORE12,PROD109,24,2025-09-26 15:27:27
STORE98,PROD16,-2,2025-09-12 16:33:16
STORE55,PROD77,76,2025-09-21 02:12:18
STORE88,PROD4,96,2025-09-05 21:27:53
STORE48,PROD20,-33,2025-09-03 09:03:00
STORE78,PROD49,200,2025-09-26 10:14:12
STORE81,PROD112,-39,2025-09-29 02:25:17
STORE72,PROD31,66,2025-09-26 01:21:01
STORE96,PROD89,117,2025-09-13 14:36:29
STORE72,PROD94,40,2025-09-26 06:14:11
STORE38,PROD99,-45,2025-09-15 21:21:20
STORE9,PROD30,123,2025-09-12 07:44:40
STORE19,PROD30,67,2025-09-25 00:19:16
STORE90,PROD170,77,2025-09-26 06:00:45
STORE49,PROD20,168,2025-09-02 11:58:28
STORE87,PROD109,165,2025-09-05 15:29:10
STORE62,PROD95,83,2025-09-25 17:49:28
STORE81,PROD18,121,2025-09-01 20:30:10
STORE20,PROD186,6,2025-09-20 14:03:22
STORE56,PROD170,155,2025-09-18 12:10:01
STORE30,PROD173,23,2025-09-07 09:25:59
STORE81,PROD148,117,2025-09-07 10:51:08
STORE5,PROD86,189,2025-09-14 08:52:43
STORE37,PROD179,91,2025-09-06 18:49:28
STORE4,PROD28,44,2025-09-21 23:54:20
STORE52,PROD33,188,2025-09-09 05:06:37
STORE9,PROD2,113,2025-09-13 06:53:54
STORE61,PROD119,188,2025-09-16 13:45:52
STORE33,PROD47,19,2025-09-27 03:47:20
STORE1,PROD2,-4,2025-08-31 15:55:36
STORE32,PROD77,131,2025-09-22 00:18:12
STORE87,PROD94,137,2025-09-01 09:18:22
STORE61,PROD132,167,2025-09-17 03:32:08
STORE91,PROD3,-2,2025-09-26 14:31:29
STORE51,PROD194,164,2025-08-30 11:40:43
STORE29,PROD63,118,2025-09-24 00:27:29
STORE54,PROD131,80,2025-09-07 17:59:30
