transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN000947,STORE37,PROD184,20,2025-09-14 03:49:20,467.45
TXN000948,STORE24,PROD456,91,2025-09-20 10:05:27,12.00
TXN000949,STORE50,PROD498,6,2025-09-29 11:02:52,23.10
TXN000950,STORE87,PROD226,59,2025-09-16 06:38:01,53.99
TXN000951,STORE68,PROD307,73,2025-09-14 13:21:28,243.55
TXN000952,STORE89,PROD88,34,2025-09-21 04:53:28,456.66
TXN000953,STORE1,PROD482,52,2025-09-11 00:35:52,99.74
TXN000954,STORE42,PROD118,19,2025-08-30 13:14:06,275.60
TXN000955,STORE51,PROD194,17,2025-09-21 19:02:01,198.84
TXN000956,STORE48,PROD380,42,2025-09-15 14:35:34,17.39
TXN000957,STORE60,PROD119,87,2025-09-10 15:28:56,216.65
TXN000958,STORE36,PROD271,43,2025-09-08 08:37:09,41.99
TXN000959,STORE76,PROD196,66,2025-09-12 18:23:27,255.45
TXN000960,STORE23,PROD180,56,2025-08-31 16:27:55,106.05
TXN000961,STORE10,PROD389,79,2025-09-24 13:49:01,448.79
TXN000962,STORE31,PROD382,7,2025-09-10 00:20:24,177.05
TXN000963,STORE89,PROD186,68,2025-09-12 02:13:21,18.79
TXN000964,STORE2,PROD264,38,2025-09-28 14:59:19,119.65
TXN000965,STORE54,PROD33,11,2025-09-29 10:37:17,151.39
TXN000966,STORE58,PROD103,89,2025-09-16 18:34:01,272.05
TXN000967,STORE72,PROD101,87,2025-09-24 19:06:22,31.29
TXN000968,STORE5,PROD412,21,2025-09-16 05:21:14,376.19
TXN000969,STORE70,PROD260,37,2025-09-10 05:19:20,170.89
TXN000970,STORE6,PROD26,3,2025-09-12 18:27:19,375.15
TXN000971,STORE51,PROD307,47,2025-09-16 03:09:11,471.05
TXN000972,STORE31,PROD326,77,2025-09-21 15:52:44,75.39
TXN000973,STORE54,PROD97,1,2025-09-24 02:48:59,67.35
TXN000974,STORE87,PROD312,95,2025-09-08 14:32:39,365.30
TXN000975,STORE73,PROD465,23,2025-09-01 08:41:13,283.79
TXN000976,STORE93,PROD394,83,2025-09-11 19:39:36,406.79
TXN000977,STORE64,PROD301,45,2025-09-04 15:01:46,197.19
TXN000978,STORE82,PROD8,63,2025-09-09 05:16:24,82.45
TXN000979,STORE33,PROD140,32,2025-09-27 14:30:56,273.39
TXN000980,STORE36,PROD25,72,2025-09-23 14:47:36,419.65
TXN000981,STORE80,PROD396,79,2025-09-23 19:43:02,438.28
TXN000982,STORE87,PROD203,35,2025-09-19 21:49:00,14.40
TXN000983,STORE56,PROD387,16,2025-09-13 15:32:53,311.39
TXN000984,STORE31,PROD490,29,2025-09-23 13:20:37,258.35
TXN000985,STORE9,PROD295,15,2025-09-19 02:13:28,410.75
TXN000986,STORE95,PROD100,4,2025-09-03 03:52:52,275.79
TXN000987,STORE44,PROD97,38,2025-09-16 16:33:13,90.89
TXN000988,STORE72,PROD271,79,2025-09-11 08:51:19,64.38
TXN000989,STORE12,PROD437,36,2025-09-27 09:13:00,384.59
TXN000990,STORE77,PROD375,41,2025-09-23 11:44:59,212.09
TXN000991,STORE43,PROD405,2,2025-09-18 22:04:54,478.60
TXN000992,STORE24,PROD49,90,2025-09-11 20:15:40,164.19
TXN000993,STORE75,PROD361,15,2025-08-30 15:17:28,292.89
TXN000994,STORE28,PROD71,20,2025-09-08 17:12:22,391.79
TXN000995,STORE97,PROD360,72,2025-09-27 00:36:23,100.75
TXN000996,STORE9,PROD229,70,2025-09-04 21:34:01,27.79
TXN000997,STORE14,PROD362,68,2025-09-12 00:40:20,450.69
TXN000998,STORE24,PROD248,22,2025-09-13 01:51:22,188.49
TXN000999,STORE63,PROD367,8,2025-09-12 03:07:47,96.15
TXN001000,STORE85,PROD53,89,2025-09-01 23:31:02,306.29
TXN001001,STORE56,PROD188,91,2025-09-25 18:25:58,81.19
TXN001002,STORE47,PROD383,42,2025-09-06 01:22:09,143.49
TXN001003,STORE85,PROD493,93,2025-09-21 15:24:10,41.79
TXN001004,STORE9,PROD480,97,2025-09-29 10:58:00,316.69
TXN001005,STORE42,PROD172,51,2025-09-05 01:07:37,201.17
TXN001006,STORE52,PROD135,92,2025-09-14 21:13:14,133.70
TXN001007,STORE68,PROD153,7,2025-09-27 15:18:32,381.79
TXN001008,STORE80,PROD431,34,2025-09-24 12:32:01,299.50
TXN001009,STORE56,PROD148,51,2025-08-31 12:15:53,160.35
TXN001010,STORE87,PROD270,31,2025-09-22 00:30:02,149.80
TXN001011,STORE6,PROD346,31,2025-09-07 20:26:35,141.19
TXN001012,STORE37,PROD487,21,2025-09-13 12:15:06,62.59
TXN001013,STORE19,PROD369,97,2025-08-31 06:20:33,421.65
TXN001014,STORE22,PROD78,67,2025-09-02 01:54:23,386.00
TXN001015,STORE71,PROD59,79,2025-09-25 19:10:55,476.50
TXN001016,STORE37,PROD328,3,2025-09-11 16:30:41,36.99
TXN001017,STORE86,PROD199,50,2025-09-20 19:57:05,385.55
TXN001018,STORE89,PROD425,60,2025-09-25 17:49:59,125.69
TXN001019,STORE36,PROD196,32,2025-09-21 04:08:12,404.20
TXN001020,STORE65,PROD229,52,2025-09-06 04:51:28,401.39
TXN001021,STORE26,PROD290,73,2025-09-02 17:19:57,322.20
TXN001022,STORE99,PROD285,78,2025-09-07 05:44:42,462.68
TXN001023,STORE8,PROD249,49,2025-09-16 16:17:47,103.69
TXN001024,STORE92,PROD269,35,2025-09-16 23:06:16,184.69
TXN001025,STORE61,PROD17,18,2025-09-06 17:10:53,415.09
TXN001026,STORE58,PROD186,60,2025-09-06 11:46:43,497.10
TXN001027,STORE3,PROD191,31,2025-09-09 00:27:37,413.85
TXN001028,STORE11,PROD470,15,2025-08-30 16:31:22,394.19
TXN001029,STORE44,PROD312,86,2025-09-07 01:03:20,193.49
TXN001030,STORE65,PROD177,1,2025-09-23 10:55:29,448.45
TXN001031,STORE46,PROD305,42,2025-09-04 15:33:43,29.14
TXN001032,STORE45,PROD69,57,2025-09-28 01:54:47,121.79
TXN001033,STORE91,PROD381,75,2025-09-21 20:19:40,390.75
TXN001034,STORE99,PROD369,10,2025-09-15 16:51:52,299.29
TXN001035,STORE94,PROD60,95,2025-09-13 15:06:26,337.95
TXN001036,STORE78,PROD178,49,2025-09-01 06:33:41,290.19
TXN001037,STORE71,PROD397,48,2025-09-03 23:36:58,459.55
TXN001038,STORE23,PROD159,15,2025-09-15 20:33:47,137.00
TXN001039,STORE34,PROD95,28,2025-08-31 23:28:17,428.99
TXN001040,STORE58,PROD15,78,2025-09-05 23:15:55,389.39
TXN001041,STORE57,PROD128,68,2025-09-07 01:22:05,229.58
TXN001042,STORE70,PROD210,92,2025-09-07 08:25:38,495.29
TXN001043,STORE68,PROD134,8,2025-09-14 23:16:52,480.60
TXN001044,STORE32,PROD7,65,2025-09-04 09:52:12,19.77
TXN001045,STORE90,PROD465,15,2025-09-03 03:59:47,133.64
TXN001046,STORE100,PROD30,50,2025-09-29 03:22:09,231.35
TXN001047,STORE53,PROD8,37,2025-09-12 17:34:14,480.09
TXN001048,STORE80,PROD383,41,2025-09-24 03:55:11,285.35
TXN001049,STORE13,PROD105,9,2025-09-24 21:51:43,277.89
TXN001050,STORE40,PROD116,29,2025-09-27 19:25:00,292.05
TXN001051,STORE98,PROD474,34,2025-09-28 23:15:36,376.50
TXN001052,STORE62,PROD25,45,2025-09-08 09:50:56,329.49
TXN001053,STORE24,PROD407,93,2025-09-21 01:39:31,113.29
TXN001054,STORE23,PROD22,45,2025-09-15 03:29:43,91.22
TXN001055,STORE49,PROD133,61,2025-09-09 15:47:37,181.55
TXN001056,STORE31,PROD314,49,2025-08-30 16:10:02,50.01
TXN001057,STORE37,PROD138,86,2025-09-14 19:53:45,370.79
TXN001058,STORE55,PROD32,49,2025-09-12 16:05:56,163.71
TXN001059,STORE39,PROD182,89,2025-09-09 13:42:33,311.45
TXN001060,STORE46,PROD240,35,2025-09-15 19:59:26,53.32
TXN001061,STORE12,PROD364,14,2025-09-18 11:49:00,84.90
TXN001062,STORE12,PROD346,21,2025-09-17 17:55:51,284.29
TXN001063,STORE49,PROD372,83,2025-09-19 00:52:53,487.15
TXN001064,STORE15,PROD86,86,2025-09-26 22:46:22,331.49
TXN001065,STORE8,PROD201,80,2025-08-31 10:52:19,279.59
TXN001066,STORE61,PROD324,5,2025-09-04 07:15:12,317.10
TXN001067,STORE98,PROD157,14,2025-09-06 18:23:11,449.59
TXN001068,STORE17,PROD312,82,2025-09-28 10:44:32,175.29
TXN001069,STORE25,PROD96,56,2025-09-23 15:12:18,381.75
TXN001070,STORE57,PROD327,18,2025-09-26 15:44:00,410.15
TXN001071,STORE62,PROD367,27,2025-09-16 17:00:52,327.98
TXN001072,STORE68,PROD431,54,2025-09-03 23:21:18,325.19
TXN001073,STORE52,PROD392,63,2025-09-17 00:41:35,139.89
TXN001074,STORE69,PROD251,4,2025-09-05 21:16:24,96.99
TXN001075,STORE1,PROD420,21,2025-09-05 02:27:33,287.65
TXN001076,STORE33,PROD378,89,2025-09-06 10:01:01,176.35
TXN001077,STORE78,PROD371,83,2025-09-07 11:37:57,158.29
TXN001078,STORE37,PROD134,21,2025-09-04 03:58:53,319.59
TXN001079,STORE76,PROD296,21,2025-09-19 05:31:53,36.10
TXN001080,STORE83,PROD135,24,2025-09-22 20:34:59,203.85
TXN001081,STORE89,PROD154,22,2025-09-18 02:46:39,298.69
TXN001082,STORE74,PROD354,63,2025-09-24 15:48:35,132.39
TXN001083,STORE78,PROD292,59,2025-08-31 16:14:39,386.30
TXN001084,STORE65,PROD128,36,2025-08-30 22:58:37,33.75
TXN001085,STORE20,PROD235,23,2025-09-22 13:18:23,44.59
TXN001086,STORE58,PROD239,43,2025-09-16 08:53:40,345.89
TXN001087,STORE7,PROD348,56,2025-09-27 00:17:58,26.79
TXN001088,STORE66,PROD299,100,2025-09-13 02:38:41,178.49
TXN001089,STORE52,PROD207,74,2025-09-16 19:10:02,109.49
TXN001090,STORE25,PROD350,65,2025-08-31 00:06:36,287.69
TXN001091,STORE79,PROD497,25,2025-09-18 03:03:29,26.05
TXN001092,STORE29,PROD123,19,2025-09-23 08:58:25,118.05
TXN001093,STORE20,PROD56,78,2025-09-28 00:00:51,40.20
TXN001094,STORE97,PROD457,19,2025-09-10 04:45:46,99.69
TXN001095,STORE50,PROD495,19,2025-08-30 22:13:15,354.69
TXN001096,STORE94,PROD363,13,2025-09-29 08:00:18,145.69
TXN001097,STORE23,PROD373,73,2025-09-10 00:48:31,60.69
TXN001098,STORE48,PROD348,80,2025-08-31 17:29:41,463.19
TXN001099,STORE11,PROD148,37,2025-09-12 06:47:35,265.89
TXN001100,STORE34,PROD449,66,2025-09-22 00:03:55,398.96
TXN001101,STORE7,PROD58,58,2025-09-26 12:35:36,127.42
TXN001102,STORE62,PROD97,24,2025-08-30 23:20:25,380.99
TXN001103,STORE67,PROD28,76,2025-09-04 19:16:30,407.49
TXN001104,STORE4,PROD317,66,2025-09-21 07:03:18,113.19
TXN001105,STORE97,PROD489,68,2025-09-08 01:59:15,351.45
TXN001106,STORE42,PROD419,38,2025-09-09 14:32:53,97.55
TXN001107,STORE26,PROD270,38,2025-09-25 22:00:27,52.19
TXN001108,STORE8,PROD388,42,2025-09-28 09:13:05,461.09
TXN001109,STORE96,PROD2,3,2025-09-25 04:23:51,363.49
TXN001110,STORE99,PROD20,14,2025-09-26 02:44:10,158.90
TXN001111,STORE30,PROD366,39,2025-09-19 19:59:35,452.40
TXN001112,STORE57,PROD493,79,2025-09-09 14:54:37,380.09
TXN001113,STORE47,PROD259,23,2025-09-26 12:33:06,326.45
TXN001114,STORE48,PROD93,48,2025-09-19 18:11:58,298.75
TXN001115,STORE48,PROD89,59,2025-09-07 23:24:49,140.39
TXN001116,STORE84,PROD360,88,2025-09-12 15:17:53,409.79
TXN001117,STORE96,PROD253,35,2025-09-19 01:45:49,406.00
TXN001118,STORE37,PROD349,50,2025-09-12 01:33:31,137.75
TXN001119,STORE94,PROD66,19,2025-09-09 13:23:21,298.69
TXN001120,STORE12,PROD472,77,2025-09-15 13:10:41,441.65
TXN001121,STORE71,PROD341,22,2025-09-13 01:44:55,325.35
TXN001122,STORE99,PROD271,20,2025-09-26 01:12:01,476.05
TXN001123,STORE73,PROD271,68,2025-09-24 11:03:56,334.19
TXN001124,STORE14,PROD136,54,2025-09-11 14:59:59,432.40
TXN001125,STORE5,PROD420,2,2025-09-16 11:54:21,363.55
TXN001126,STORE62,PROD128,37,2025-09-03 23:11:18,183.25
TXN001127,STORE70,PROD155,22,2025-09-03 20:12:54,318.59
TXN001128,STORE35,PROD396,63,2025-09-07 03:08:09,125.40
TXN001129,STORE97,PROD61,61,2025-09-13 02:07:23,453.00
TXN001130,STORE32,PROD203,26,2025-09-28 19:37:25,37.35
TXN001131,STORE29,PROD74,9,2025-09-24 22:40:44,277.15
TXN001132,STORE73,PROD368,66,2025-08-31 08:28:04,357.29
TXN001133,STORE54,PROD87,33,2025-09-06 15:46:51,273.59
TXN001134,STORE80,PROD233,10,2025-09-21 01:17:27,127.39
TXN001135,STORE27,PROD209,86,2025-09-07 16:51:31,450.39
TXN001136,STORE48,PROD152,54,2025-09-26 12:41:56,156.99
TXN001137,STORE94,PROD94,66,2025-09-28 22:54:12,12.09
TXN001138,STORE93,PROD58,1,2025-09-03 05:15:19,245.98
TXN001139,STORE17,PROD227,100,2025-09-21 18:07:01,331.75
TXN001140,STORE1,PROD45,56,2025-09-02 06:19:12,234.10
TXN001141,STORE94,PROD478,50,2025-09-27 03:44:22,309.99
TXN001142,STORE21,PROD459,30,2025-09-19 02:10:20,198.05
TXN001143,STORE7,PROD448,24,2025-08-31 21:59:18,347.59
TXN001144,STORE76,PROD411,4,2025-09-27 06:19:30,168.35
TXN001145,STORE5,PROD345,54,2025-09-15 12:37:28,132.49
TXN001146,STORE6,PROD358,43,2025-09-18 22:52:53,448.75
TXN001147,STORE47,PROD381,32,2025-09-27 13:03:22,175.49
TXN001148,STORE91,PROD452,89,2025-09-08 18:22:13,212.79
TXN001149,STORE24,PROD166,98,2025-09-09 12:23:08,158.09
TXN001150,STORE35,PROD443,54,2025-09-14 00:26:05,118.79
TXN001151,STORE96,PROD347,59,2025-09-08 17:09:32,314.15
TXN001152,STORE50,PROD124,14,2025-09-23 14:02:42,72.49
TXN001153,STORE49,PROD3,60,2025-09-03 05:16:03,228.10
TXN001154,STORE42,PROD85,14,2025-09-19 12:18:31,482.81
TXN001155,STORE15,PROD157,89,2025-09-11 03:16:59,207.75
TXN001156,STORE26,PROD256,56,2025-09-19 14:13:47,246.39
TXN001157,STORE40,PROD331,70,2025-09-03 04:15:50,154.95
TXN001158,STORE48,PROD356,19,2025-09-29 11:09:50,12.60
TXN001159,STORE5,PROD164,46,2025-09-19 13:30:10,299.89
TXN001160,STORE58,PROD360,9,2025-09-09 04:53:17,496.85
TXN001161,STORE34,PROD180,42,2025-08-31 11:16:06,223.55
TXN001162,STORE50,PROD94,67,2025-09-27 15:46:18,302.19
TXN001163,STORE7,PROD364,64,2025-09-18 05:43:02,124.09
TXN001164,STORE14,PROD260,65,2025-09-17 15:06:26,163.39
TXN001165,STORE92,PROD397,18,2025-09-06 10:37:21,321.49
TXN001166,STORE34,PROD365,90,2025-09-12 14:07:35,187.89
TXN001167,STORE90,PROD156,54,2025-09-29 03:25:12,397.19
TXN001168,STORE26,PROD164,61,2025-09-25 18:44:56,452.00
TXN001169,STORE34,PROD192,33,2025-09-15 05:14:36,215.99
TXN001170,STORE34,PROD81,3,2025-09-11 05:56:18,362.09
TXN001171,STORE11,PROD42,73,2025-09-08 23:07:45,89.49
TXN001172,STORE90,PROD294,28,2025-09-11 06:14:53,120.89
TXN001173,STORE3,PROD283,78,2025-09-25 20:36:01,102.65
TXN001174,STORE56,PROD497,35,2025-09-07 14:50:21,232.69
TXN001175,STORE63,PROD18,5,2025-09-27 07:26:07,216.65
TXN001176,STORE75,PROD83,66,2025-09-18 08:25:58,57.19
TXN001177,STORE43,PROD138,89,2025-09-19 21:17:45,80.70
TXN001178,STORE65,PROD265,5,2025-09-10 07:04:51,415.89
TXN001179,STORE52,PROD403,10,2025-09-03 01:04:32,21.29
TXN001180,STORE67,PROD481,13,2025-09-22 07:27:17,442.25
TXN001181,STORE88,PROD117,55,2025-09-11 23:05:58,357.69
TXN001182,STORE99,PROD472,83,2025-09-21 20:18:22,325.49
TXN001183,STORE42,PROD232,93,2025-09-15 16:13:29,390.85
TXN001184,STORE32,PROD177,27,2025-09-23 21:13:37,219.29
TXN001185,STORE65,PROD299,97,2025-09-08 02:08:37,306.59
TXN001186,STORE8,PROD240,9,2025-09-06 20:06:13,349.00
TXN001187,STORE61,PROD309,64,2025-09-16 15:54:51,451.89
TXN001188,STORE46,PROD401,51,2025-09-19 09:40:30,453.39
TXN001189,STORE79,PROD187,9,2025-09-06 07:31:52,208.20
TXN001190,STORE73,PROD68,11,2025-09-21 17:25:42,394.39
TXN001191,STORE67,PROD346,77,2025-09-22 08:20:24,201.18
TXN001192,STORE10,PROD413,23,2025-09-23 09:54:14,170.45
TXN001193,STORE66,PROD383,10,2025-09-01 21:36:36,393.85
TXN001194,STORE1,PROD427,4,2025-09-10 09:54:38,473.55
TXN001195,STORE5,PROD461,84,2025-09-06 15:23:14,79.59
TXN001196,STORE90,PROD105,77,2025-09-02 03:19:52,179.43
TXN001197,STORE4,PROD399,30,2025-09-14 17:03:52,488.99
TXN001198,STORE93,PROD340,75,2025-09-21 21:28:19,81.89
TXN001199,STORE6,PROD386,67,2025-09-26 18:59:51,92.09
TXN001200,STORE71,PROD72,48,2025-09-14 22:00:55,141.00
TXN001201,STORE36,PROD59,17,2025-09-04 18:11:25,334.19
TXN001202,STORE82,PROD492,15,2025-09-28 13:45:14,142.29
TXN001203,STORE23,PROD158,41,2025-09-19 10:13:01,215.35
TXN001204,STORE66,PROD182,65,2025-09-18 19:22:14,325.39
TXN001205,STORE20,PROD339,52,2025-09-11 04:00:21,131.99
TXN001206,STORE13,PROD375,19,2025-09-10 05:50:06,245.19
TXN001207,STORE42,PROD389,21,2025-09-25 08:24:23,91.79
TXN001208,STORE59,PROD393,100,2025-09-11 05:29:07,272.19
TXN001209,STORE55,PROD68,13,2025-09-11 17:07:16,416.39
TXN001210,STORE13,PROD398,17,2025-09-11 18:35:49,297.65
TXN001211,STORE81,PROD228,36,2025-09-26 01:36:40,254.15
TXN001212,STORE51,PROD13,93,2025-09-14 18:02:11,498.09
TXN001213,STORE74,PROD497,44,2025-08-31 08:35:26,162.59
TXN001214,STORE15,PROD395,92,2025-09-27 04:04:57,491.89
TXN001215,STORE96,PROD158,27,2025-09-08 15:37:50,283.55
TXN001216,STORE73,PROD175,100,2025-09-03 03:16:57,36.39
TXN001217,STORE80,PROD43,24,2025-09-11 04:28:30,74.35
TXN001218,STORE100,PROD156,99,2025-09-03 22:17:57,157.69
TXN001219,STORE80,PROD465,56,2025-09-10 00:43:19,280.59
TXN001220,STORE3,PROD174,41,2025-09-27 05:21:33,46.99
TXN001221,STORE80,PROD366,45,2025-09-11 13:40:04,64.19
TXN001222,STORE26,PROD60,29,2025-09-01 05:13:17,13.45
TXN001223,STORE23,PROD339,98,2025-09-12 19:07:01,80.16
TXN001224,STORE87,PROD64,2,2025-09-26 19:22:09,163.95
TXN001225,STORE64,PROD76,29,2025-09-21 12:52:24,375.09
TXN001226,STORE1,PROD197,62,2025-09-10 05:27:41,261.85
TXN001227,STORE42,PROD159,44,2025-09-19 11:04:52,454.19
TXN001228,STORE49,PROD170,61,2025-09-11 14:17:41,476.29
TXN001229,STORE54,PROD160,58,2025-09-04 20:52:09,289.05
TXN001230,STORE57,PROD202,83,2025-09-29 01:34:00,57.55
TXN001231,STORE98,PROD285,45,2025-09-24 13:02:21,346.39
TXN001232,STORE2,PROD440,76,2025-09-14 14:02:49,204.09
TXN001233,STORE66,PROD122,19,2025-09-10 01:23:15,379.49
TXN001234,STORE77,PROD425,47,2025-09-22 00:17:56,121.99
TXN001235,STORE45,PROD245,73,2025-09-12 22:17:09,419.19
TXN001236,STORE25,PROD432,66,2025-09-09 20:47:48,225.19
TXN001237,STORE79,PROD150,65,2025-09-12 18:22:00,393.55
TXN001238,STORE98,PROD105,22,2025-09-01 04:27:36,421.35
TXN001239,STORE71,PROD62,68,2025-09-27 23:28:36,342.35
TXN001240,STORE84,PROD414,28,2025-09-16 11:16:42,228.39
TXN001241,STORE21,PROD445,79,2025-09-15 18:50:39,60.30
TXN001242,STORE50,PROD221,100,2025-09-07 22:18:43,271.15
TXN001243,STORE33,PROD90,72,2025-09-01 20:12:19,242.19
TXN001244,STORE89,PROD492,18,2025-09-05 07:46:26,39.25
TXN001245,STORE80,PROD96,51,2025-09-09 18:15:34,428.49
TXN001246,STORE19,PROD401,33,2025-09-22 23:12:58,29.45
TXN001247,STORE97,PROD297,31,2025-09-01 22:36:37,345.00
TXN001248,STORE79,PROD70,84,2025-09-06 11:25:03,281.00
TXN001249,STORE6,PROD115,94,2025-09-01 19:37:05,334.50
TXN001250,STORE17,PROD225,69,2025-09-06 17:39:29,352.79
TXN001251,STORE18,PROD100,43,2025-09-19 09:22:21,346.19
TXN001252,STORE55,PROD374,13,2025-09-25 16:31:30,112.95
TXN001253,STORE79,PROD93,26,2025-09-25 06:10:55,248.79
TXN001254,STORE64,PROD495,57,2025-09-20 00:31:21,11.55
TXN001255,STORE45,PROD197,6,2025-09-27 06:48:02,326.79
TXN001256,STORE49,PROD36,8,2025-09-15 07:24:22,269.45
TXN001257,STORE42,PROD176,95,2025-09-17 17:24:39,388.29
TXN001258,STORE39,PROD375,56,2025-09-24 19:23:18,59.99
TXN001259,STORE16,PROD449,21,2025-09-29 07:23:50,71.55
TXN001260,STORE49,PROD102,92,2025-09-25 00:15:58,418.49
TXN001261,STORE86,PROD139,65,2025-09-23 20:25:35,452.49
TXN001262,STORE73,PROD474,48,2025-09-19 09:58:08,328.79
TXN001263,STORE38,PROD341,76,2025-09-07 19:30:31,357.09
TXN001264,STORE34,PROD13,86,2025-09-13 12:42:25,311.10
TXN001265,STORE60,PROD430,14,2025-09-28 12:25:08,91.92
TXN001266,STORE65,PROD231,80,2025-09-04 04:52:38,180.05
TXN001267,STORE24,PROD120,93,2025-09-12 09:41:43,190.85
TXN001268,STORE73,PROD139,32,2025-09-21 06:54:14,427.31
TXN001269,STORE31,PROD318,12,2025-09-24 23:02:02,322.19
TXN001270,STORE80,PROD409,82,2025-09-03 15:35:52,277.45
TXN001271,STORE44,PROD148,62,2025-09-29 09:20:22,494.05
TXN001272,STORE87,PROD415,44,2025-09-09 13:37:23,56.49
TXN001273,STORE74,PROD178,45,2025-08-31 00:34:37,236.85
TXN001274,STORE48,PROD303,16,2025-09-13 01:16:44,319.59
TXN001275,STORE55,PROD370,68,2025-09-15 05:14:12,171.05
TXN001276,STORE31,PROD320,57,2025-09-07 21:12:11,371.25
TXN001277,STORE73,PROD166,2,2025-09-12 22:32:21,82.54
TXN001278,STORE49,PROD286,19,2025-09-29 02:35:21,386.95
TXN001279,STORE56,PROD204,91,2025-09-23 08:37:17,474.15
TXN001280,STORE22,PROD166,37,2025-08-31 10:13:54,234.30
TXN001281,STORE93,PROD43,88,2025-09-12 21:36:31,257.79
TXN001282,STORE17,PROD137,51,2025-09-07 09:37:28,425.19
TXN001283,STORE16,PROD205,52,2025-09-13 11:24:35,259.29
TXN001284,STORE19,PROD303,3,2025-09-29 00:05:46,79.75
TXN001285,STORE6,PROD412,59,2025-08-30 21:02:08,32.09
TXN001286,STORE59,PROD496,23,2025-09-08 16:40:12,104.20
TXN001287,STORE13,PROD242,72,2025-09-08 23:30:01,50.79
TXN001288,STORE1,PROD8,77,2025-09-02 12:17:29,457.60
TXN001289,STORE84,PROD88,95,2025-09-23 11:40:21,351.29
TXN001290,STORE45,PROD224,61,2025-09-12 18:48:23,457.99
TXN001291,STORE48,PROD279,45,2025-09-20 08:53:51,84.59
TXN001292,STORE21,PROD370,79,2025-08-30 20:10:19,73.19
TXN001293,STORE94,PROD425,57,2025-09-10 09:56:18,233.59
TXN001294,STORE61,PROD397,100,2025-09-05 05:56:57,333.90
TXN001295,STORE58,PROD250,38,2025-09-13 23:15:02,79.39
TXN001296,STORE5,PROD217,1,2025-09-03 05:07:38,169.19
TXN001297,STORE36,PROD168,95,2025-09-03 23:58:36,324.75
TXN001298,STORE82,PROD472,90,2025-09-08 06:18:31,223.89
TXN001299,STORE98,PROD42,6,2025-09-15 03:35:18,72.89
TXN001300,STORE76,PROD499,65,2025-09-25 05:27:21,294.33
TXN001301,STORE84,PROD479,67,2025-09-15 10:34:51,137.85
TXN001302,STORE41,PROD100,5,2025-09-11 15:39:58,438.19
TXN001303,STORE16,PROD234,14,2025-09-04 06:10:20,435.09
TXN001304,STORE84,PROD68,32,2025-09-21 01:37:48,336.95
TXN001305,STORE7,PROD422,44,2025-09-22 19:58:51,459.10
TXN001306,STORE73,PROD395,88,2025-09-11 16:13:39,222.19
TXN001307,STORE60,PROD113,53,2025-09-03 21:23:29,182.69
TXN001308,STORE74,PROD83,77,2025-09-09 20:34:50,154.89
TXN001309,STORE4,PROD192,73,2025-09-25 10:00:30,372.95
TXN001310,STORE61,PROD27,41,2025-09-03 00:09:58,433.49
TXN001311,STORE97,PROD269,46,2025-09-19 01:18:31,224.05
TXN001312,STORE75,PROD108,60,2025-09-11 19:46:46,441.05
TXN001313,STORE94,PROD155,79,2025-09-14 20:09:04,68.60
TXN001314,STORE90,PROD486,36,2025-09-14 13:00:21,305.15
TXN001315,STORE25,PROD260,84,2025-09-11 20:34:02,279.29
TXN001316,STORE28,PROD414,74,2025-09-25 00:25:02,177.05
TXN001317,STORE94,PROD273,42,2025-09-16 18:52:05,159.20
TXN001318,STORE60,PROD88,24,2025-09-25 20:32:38,414.25
TXN001319,STORE84,PROD83,95,2025-09-19 22:24:16,122.40
TXN001320,STORE19,PROD488,97,2025-09-17 12:08:07,120.35
TXN001321,STORE5,PROD25,38,2025-09-08 04:55:03,205.19
TXN001322,STORE68,PROD404,99,2025-09-04 22:02:26,449.35
TXN001323,STORE18,PROD444,82,2025-09-25 17:13:34,239.39
TXN001324,STORE90,PROD321,15,2025-09-27 08:06:36,436.10
TXN001325,STORE60,PROD305,59,2025-09-12 06:33:24,64.69
TXN001326,STORE39,PROD441,54,2025-09-07 02:25:36,422.65
TXN001327,STORE57,PROD221,38,2025-09-14 19:58:52,462.59
TXN001328,STORE23,PROD380,71,2025-09-29 00:47:22,189.99
TXN001329,STORE56,PROD482,77,2025-09-06 16:50:35,142.19
TXN001330,STORE11,PROD111,98,2025-09-04 22:00:36,243.89
TXN001331,STORE52,PROD17,4,2025-09-09 06:09:00,328.85
TXN001332,STORE36,PROD294,2,2025-09-26 13:18:53,179.79
TXN001333,STORE18,PROD43,34,2025-09-25 20:53:34,16.85
TXN001334,STORE76,PROD401,53,2025-09-06 17:04:22,70.49
TXN001335,STORE74,PROD69,9,2025-09-20 12:40:52,433.35
TXN001336,STORE30,PROD359,100,2025-09-19 23:35:56,256.85
TXN001337,STORE38,PROD232,6,2025-09-20 06:24:04,219.66
TXN001338,STORE58,PROD443,65,2025-09-23 03:45:10,319.09
TXN001339,STORE71,PROD208,91,2025-09-08 16:52:21,497.69
TXN001340,STORE45,PROD457,44,2025-09-16 04:07:09,249.29
TXN001341,STORE19,PROD219,70,2025-09-08 00:49:11,401.79
TXN001342,STORE14,PROD395,41,2025-09-17 16:06:15,73.69
TXN001343,STORE63,PROD149,76,2025-09-26 02:42:25,56.39
TXN001344,STORE23,PROD147,23,2025-09-06 17:41:07,24.54
TXN001345,STORE67,PROD456,96,2025-09-01 20:26:08,20.49
