store_id,product_id,stock_quantity,last_updated
STORE64,PROD160,-23,2025-09-06 14:09:31
STORE37,PROD137,-23,2025-09-21 02:52:03
STORE39,PROD127,-23,2025-09-18 05:01:40
STORE13,PROD86,-23,2025-09-07 17:08:57
STORE7,PROD97,-23,2025-09-09 23:26:31
STORE58,PROD99,-23,2025-09-25 20:07:58
STORE58,PROD118,-23,2025-09-20 08:27:09
STORE43,PROD164,-23,2025-09-11 20:06:02
STORE90,PROD172,-23,2025-09-12 04:42:39
STORE7,PROD7,-23,2025-09-19 14:00:49
STORE52,PROD168,-23,2025-09-15 09:34:51
STORE29,PROD85,-23,2025-09-04 03:00:24
STORE83,PROD128,-23,2025-09-20 04:29:21
STORE29,PROD26,-23,2025-09-10 15:54:57
STORE98,PROD62,-23,2025-09-04 03:21:45
STORE88,PROD82,-23,2025-09-15 13:50:56
STORE99,PROD45,-23,2025-09-16 18:30:40
STORE82,PROD26,-23,2025-09-01 18:29:20
STORE18,PROD23,-23,2025-09-14 15:55:07
STORE77,PROD78,-23,2025-09-05 07:35:36
STORE7,PROD27,-23,2025-09-11 18:15:05
STORE48,PROD109,-23,2025-09-25 22:59:04
STORE6,PROD119,-23,2025-09-16 11:01:41
STORE96,PROD177,-22,2025-09-19 13:29:21
STORE14,PROD123,-22,2025-09-11 00:27:41
STORE47,PROD126,-22,2025-09-19 21:34:47
STORE18,PROD117,-22,2025-09-02 03:07:34
STORE55,PROD12,-22,2025-09-10 13:25:55
STORE47,PROD153,-22,2025-09-28 19:03:45
STORE72,PROD158,-22,2025-08-30 12:15:17
STORE64,PROD120,-22,2025-09-06 17:44:02
STORE92,PROD108,-22,2025-09-13 12:41:11
STORE14,PROD50,-22,2025-09-28 21:48:12
STORE21,PROD60,-22,2025-09-19 17:29:13
STORE60,PROD66,-22,2025-09-13 19:37:30
STORE61,PROD1,-22,2025-09-15 00:14:32
STORE58,PROD79,-22,2025-09-14 21:55:29
STORE88,PROD154,-22,2025-09-09 08:31:19
STORE70,PROD116,-22,2025-09-10 12:57:40
STORE56,PROD109,-22,2025-09-15 22:02:18
STORE28,PROD99,-22,2025-09-26 14:14:17
STORE92,PROD155,-22,2025-09-16 14:32:21
STORE19,PROD167,-22,2025-09-07 05:29:52
STORE33,PROD23,-21,2025-09-08 11:23:47
STORE86,PROD173,-21,2025-09-08 04:38:02
STORE53,PROD192,-21,2025-09-27 16:43:39
STORE86,PROD65,-21,2025-09-23 06:45:15
STORE93,PROD144,-21,2025-09-01 20:28:05
STORE27,PROD87,-21,2025-09-12 19:44:44
STORE11,PROD28,-21,2025-09-13 13:06:42
STORE65,PROD64,-21,2025-08-31 06:46:12
STORE54,PROD125,-21,2025-09-17 15:29:34
STORE25,PROD120,-21,2025-08-31 03:12:25
STORE51,PROD34,-21,2025-09-10 09:44:06
STORE54,PROD156,-21,2025-09-21 19:48:30
STORE46,PROD78,-21,2025-09-11 18:30:07
STORE76,PROD119,-21,2025-09-06 21:27:02
STORE47,PROD105,-21,2025-09-13 09:11:29
STORE34,PROD55,-21,2025-09-23 16:46:33
STORE77,PROD21,-21,2025-09-07 00:55:28
STORE12,PROD48,-21,2025-08-30 15:57:06
STORE81,PROD6,-21,2025-09-26 18:19:29
STORE89,PROD35,-20,2025-09-18 06:13:55
STORE93,PROD17,-20,2025-09-02 18:38:17
STORE53,PROD73,-20,2025-09-06 02:26:18
STORE76,PROD129,-20,2025-09-20 09:07:49
STORE42,PROD51,-20,2025-09-20 19:49:11
STORE88,PROD2,-20,2025-09-11 17:17:23
STORE13,PROD119,-20,2025-09-11 15:55:55
STORE33,PROD89,-20,2025-09-25 11:34:35
STORE44,PROD145,-20,2025-09-06 13:48:55
STORE58,PROD167,-20,2025-09-16 06:48:55
STORE51,PROD160,-20,2025-09-16 01:58:46
STORE94,PROD70,-20,2025-09-09 11:39:44
STORE26,PROD121,-20,2025-09-20 13:05:18
STORE4,PROD98,-20,2025-09-27 17:23:09
STORE90,PROD135,-20,2025-09-25 08:58:51
STORE22,PROD153,-20,2025-09-02 04:18:41
STORE45,PROD28,-20,2025-09-23 02:26:38
STORE68,PROD194,-19,2025-09-11 00:56:07
STORE21,PROD54,-19,2025-08-31 08:53:44
STORE91,PROD128,-19,2025-09-25 03:01:45
STORE29,PROD173,-19,2025-09-24 15:01:44
STORE79,PROD160,-19,2025-09-24 10:26:01
STORE32,PROD117,-19,2025-09-06 21:21:35
STORE60,PROD78,-19,2025-09-29 00:05:25
STORE87,PROD2,-19,2025-09-03 02:02:15
STORE99,PROD147,-19,2025-08-31 13:33:42
STORE58,PROD55,-19,2025-09-23 21:38:19
STORE41,PROD91,-19,2025-09-08 21:31:44
STORE89,PROD34,-19,2025-09-19 03:18:54
STORE51,PROD68,-19,2025-09-15 16:23:34
STORE85,PROD98,-19,2025-09-14 20:18:17
STORE7,PROD145,-19,2025-09-26 20:14:18
STORE25,PROD15,-19,2025-09-25 11:28:34
STORE63,PROD125,-18,2025-09-11 19:23:32
STORE95,PROD2,-18,2025-09-18 23:59:50
STORE17,PROD24,-18,2025-09-24 13:16:04
STORE15,PROD180,-18,2025-09-11 14:56:14
STORE44,PROD152,-18,2025-09-26 20:10:03
STORE65,PROD185,-18,2025-09-19 15:05:58
STORE53,PROD199,-18,2025-09-24 00:09:43
STORE22,PROD39,-18,2025-09-27 11:05:30
STORE58,PROD74,-18,2025-09-23 21:48:30
STORE39,PROD55,-18,2025-09-14 02:19:08
STORE40,PROD38,-18,2025-09-22 21:26:52
STORE59,PROD101,-18,2025-09-13 20:13:37
STORE93,PROD93,-18,2025-09-10 00:38:58
STORE72,PROD125,-18,2025-09-01 09:24:21
STORE100,PROD187,-18,2025-09-27 23:56:46
STORE58,PROD79,-18,2025-09-25 09:42:12
STORE99,PROD138,-18,2025-09-19 08:04:20
STORE59,PROD133,-18,2025-09-24 12:33:36
STORE27,PROD142,-18,2025-09-27 09:27:08
STORE48,PROD144,-17,2025-09-23 03:15:54
STORE69,PROD186,-17,2025-09-20 10:02:13
STORE68,PROD58,-17,2025-09-03 15:38:33
STORE91,PROD168,-17,2025-09-21 22:08:52
STORE74,PROD107,-17,2025-09-24 21:05:36
STORE25,PROD6,-17,2025-09-29 01:39:41
STORE6,PROD21,-17,2025-09-24 04:38:56
STORE29,PROD129,-17,2025-09-08 18:57:57
STORE88,PROD59,-17,2025-09-07 17:08:59
STORE7,PROD96,-17,2025-09-10 03:40:30
STORE23,PROD186,-17,2025-09-28 20:29:30
STORE9,PROD76,-17,2025-09-11 07:20:14
STORE50,PROD90,-17,2025-09-25 11:46:41
STORE70,PROD88,-17,2025-09-03 14:13:28
STORE99,PROD150,-17,2025-09-24 01:01:10
STORE14,PROD16,-17,2025-09-27 05:01:53
STORE79,PROD184,-17,2025-09-10 01:28:05
STORE37,PROD95,-17,2025-09-11 22:10:44
STORE58,PROD54,-16,2025-09-24 05:16:08
STORE98,PROD139,-16,2025-09-11 08:50:52
STORE100,PROD52,-16,2025-09-13 10:45:00
STORE65,PROD143,-16,2025-09-28 02:33:19
STORE80,PROD68,-16,2025-09-05 22:25:10
STORE30,PROD63,-16,2025-09-24 08:18:04
STORE84,PROD187,-16,2025-09-17 23:57:09
STORE20,PROD78,-16,2025-09-06 21:58:20
STORE98,PROD64,-16,2025-09-25 15:01:47
STORE43,PROD48,-16,2025-09-12 06:50:44
STORE52,PROD4,-16,2025-09-23 08:30:52
STORE62,PROD59,-16,2025-09-08 17:07:28
STORE72,PROD6,-16,2025-08-31 12:35:02
STORE26,PROD90,-16,2025-09-13 02:03:37
STORE19,PROD198,-16,2025-09-23 11:13:03
STORE89,PROD52,-16,2025-09-27 04:50:10
STORE11,PROD118,-15,2025-09-28 16:43:36
STORE89,PROD114,-15,2025-09-23 23:00:20
STORE74,PROD186,-15,2025-09-07 18:06:04
STORE7,PROD74,-15,2025-09-25 01:51:19
STORE46,PROD85,-15,2025-09-29 00:19:22
STORE55,PROD163,-15,2025-09-01 06:39:41
STORE87,PROD69,-15,2025-09-26 17:46:58
STORE91,PROD111,-15,2025-09-28 10:02:31
STORE46,PROD135,-15,2025-09-05 16:57:24
STORE25,PROD198,-15,2025-09-24 17:20:33
STORE68,PROD95,-15,2025-09-25 17:06:59
STORE12,PROD184,-15,2025-08-30 16:44:35
STORE89,PROD72,-15,2025-09-21 17:34:39
STORE34,PROD181,-15,2025-09-20 13:32:10
STORE35,PROD76,-15,2025-08-30 18:25:44
STORE3,PROD59,-15,2025-09-07 19:37:11
STORE44,PROD88,-15,2025-09-17 04:32:39
STORE89,PROD130,-15,2025-08-31 19:18:27
STORE19,PROD123,-15,2025-08-31 13:32:28
STORE18,PROD116,-15,2025-09-08 07:24:29
STORE24,PROD194,-15,2025-09-24 04:00:13
STORE31,PROD1,-15,2025-09-11 14:55:14
STORE6,PROD87,-15,2025-09-09 23:05:55
STORE45,PROD121,-15,2025-09-06 13:13:10
STORE84,PROD30,-14,2025-09-03 09:35:25
STORE75,PROD68,-14,2025-09-10 14:26:39
STORE97,PROD196,-14,2025-09-28 05:40:10
STORE36,PROD53,-14,2025-09-10 17:17:03
STORE36,PROD101,-14,2025-09-07 13:23:13
STORE67,PROD48,-14,2025-09-16 04:47:37
STORE75,PROD86,-14,2025-09-10 17:45:43
STORE74,PROD172,-14,2025-09-26 20:08:31
STORE68,PROD101,-14,2025-09-26 18:48:03
STORE1,PROD11,-14,2025-09-28 14:16:09
STORE8,PROD141,-14,2025-09-15 04:09:04
STORE44,PROD146,-14,2025-09-16 20:20:59
STORE23,PROD8,-14,2025-09-17 15:32:25
STORE35,PROD136,-14,2025-09-10 23:42:22
STORE44,PROD144,-14,2025-09-12 14:06:02
STORE58,PROD1,-14,2025-09-06 10:26:48
STORE71,PROD121,-14,2025-09-08 16:54:38
STORE22,PROD96,-14,2025-09-05 07:54:38
STORE74,PROD154,-14,2025-09-22 16:04:53
STORE8,PROD14,-14,2025-09-07 19:47:12
STORE28,PROD64,-14,2025-08-31 11:13:54
STORE15,PROD52,-14,2025-09-17 22:39:53
STORE84,PROD41,-13,2025-09-11 22:50:59
STORE90,PROD88,-13,2025-09-03 21:03:26
STORE44,PROD86,-13,2025-09-22 22:38:38
STORE41,PROD116,-13,2025-09-16 20:17:12
STORE5,PROD69,-13,2025-09-07 19:48:16
STORE37,PROD90,-13,2025-09-04 17:37:27
STORE27,PROD114,-13,2025-09-19 03:01:05
STORE20,PROD73,-13,2025-09-03 12:26:04
STORE86,PROD197,-13,2025-09-05 14:55:32
STORE48,PROD74,-13,2025-09-24 14:48:07
STORE82,PROD189,-13,2025-09-27 11:10:32
STORE20,PROD90,-13,2025-09-17 13:33:03
STORE70,PROD158,-13,2025-09-27 12:44:09
STORE7,PROD113,-13,2025-09-11 06:30:25
STORE38,PROD136,-13,2025-09-14 13:54:26
STORE81,PROD152,-13,2025-09-17 19:34:32
STORE62,PROD4,-13,2025-09-08 20:16:53
STORE26,PROD155,-13,2025-09-23 21:20:16
STORE71,PROD46,-13,2025-09-18 08:24:38
STORE50,PROD143,-13,2025-09-01 16:44:19
STORE32,PROD158,-12,2025-09-27 18:33:46
STORE83,PROD109,-12,2025-09-12 04:32:16
STORE55,PROD175,-12,2025-09-15 00:44:06
STORE93,PROD38,-12,2025-09-09 18:58:23
STORE14,PROD3,-12,2025-09-14 10:26:38
STORE19,PROD43,-12,2025-09-04 10:28:45
STORE61,PROD200,-12,2025-09-24 12:42:58
STORE3,PROD162,-12,2025-09-03 13:16:42
STORE47,PROD4,-12,2025-09-02 17:41:43
STORE63,PROD102,-12,2025-09-27 06:09:03
STORE55,PROD148,-12,2025-09-01 00:44:06
STORE55,PROD160,-12,2025-09-14 07:49:45
STORE27,PROD10,-12,2025-09-10 01:30:24
STORE68,PROD51,-12,2025-09-24 03:09:34
STORE39,PROD119,-12,2025-09-23 13:50:24
STORE93,PROD185,-12,2025-09-22 17:03:37
STORE100,PROD144,-12,2025-09-09 03:07:33
STORE47,PROD19,-12,2025-09-19 04:10:23
STORE36,PROD198,-12,2025-09-10 06:02:37
STORE52,PROD132,-12,2025-09-11 10:04:40
STORE43,PROD20,-11,2025-09-09 11:58:16
STORE99,PROD132,-11,2025-09-10 21:45:33
STORE12,PROD55,-11,2025-09-11 16:50:51
STORE48,PROD120,-11,2025-09-28 12:24:47
STORE16,PROD13,-11,2025-09-29 06:34:21
STORE76,PROD172,-11,2025-08-31 18:25:31
STORE59,PROD93,-11,2025-09-17 00:24:47
STORE10,PROD146,-11,2025-09-28 03:09:22
STORE45,PROD17,-11,2025-09-24 11:54:00
STORE84,PROD38,-11,2025-09-10 16:42:11
STORE89,PROD34,-11,2025-09-04 22:23:14
STORE62,PROD67,-11,2025-09-26 01:33:13
STORE59,PROD60,-11,2025-09-11 04:10:31
STORE10,PROD24,-10,2025-09-08 11:38:42
STORE16,PROD134,-10,2025-09-07 07:59:20
STORE31,PROD145,-10,2025-09-19 06:24:13
STORE22,PROD91,-10,2025-09-10 17:22:53
STORE74,PROD148,-10,2025-09-06 05:41:27
STORE91,PROD181,-10,2025-09-11 23:54:15
STORE72,PROD8,-10,2025-09-18 18:38:22
STORE72,PROD60,-10,2025-09-20 03:42:18
STORE5,PROD80,-10,2025-09-20 14:08:20
STORE7,PROD142,-10,2025-09-28 01:09:17
STORE3,PROD81,-10,2025-09-19 06:01:44
STORE82,PROD134,-10,2025-09-16 20:50:48
STORE63,PROD3,-10,2025-09-11 20:53:08
STORE93,PROD54,-10,2025-08-30 14:46:53
STORE60,PROD67,-10,2025-09-13 17:39:05
STORE84,PROD129,-10,2025-09-17 23:11:26
STORE22,PROD30,-10,2025-09-15 20:24:31
STORE9,PROD154,-10,2025-09-14 13:58:40
STORE1,PROD60,-10,2025-09-29 00:07:44
STORE57,PROD58,-10,2025-09-13 02:10:10
STORE99,PROD1,-10,2025-09-20 17:09:48
STORE69,PROD144,-10,2025-09-19 21:22:37
STORE89,PROD38,-10,2025-09-27 08:36:41
STORE45,PROD187,-10,2025-09-14 12:37:06
STORE10,PROD154,-9,2025-09-16 17:24:48
STORE39,PROD175,-9,2025-09-06 01:03:25
STORE39,PROD40,-9,2025-09-01 23:25:49
STORE45,PROD177,-9,2025-09-14 22:04:37
STORE20,PROD80,-9,2025-09-27 10:45:34
STORE39,PROD21,-9,2025-09-22 18:50:53
STORE81,PROD188,-9,2025-09-07 01:23:25
STORE82,PROD87,-9,2025-09-04 11:40:46
STORE17,PROD177,-9,2025-09-27 10:43:12
STORE21,PROD16,-9,2025-09-20 22:05:02
STORE40,PROD184,-9,2025-09-24 22:52:03
STORE26,PROD125,-9,2025-09-27 00:31:31
STORE31,PROD68,-9,2025-09-19 12:48:41
STORE88,PROD30,-9,2025-09-16 16:10:37
STORE78,PROD51,-9,2025-09-02 06:25:11
STORE47,PROD52,-9,2025-09-22 03:42:09
STORE99,PROD143,-9,2025-09-01 09:03:43
STORE15,PROD107,-9,2025-09-25 04:01:11
STORE74,PROD130,-8,2025-09-24 14:12:43
STORE78,PROD51,-8,2025-09-01 12:36:44
STORE3,PROD43,-8,2025-09-29 05:37:17
STORE44,PROD82,-8,2025-09-06 01:31:23
STORE20,PROD52,-8,2025-09-03 00:00:03
STORE91,PROD105,-8,2025-09-11 14:23:18
STORE82,PROD24,-8,2025-09-09 23:26:52
STORE35,PROD127,-8,2025-09-23 04:17:30
STORE80,PROD12,-8,2025-09-14 18:29:47
STORE89,PROD143,-8,2025-09-28 23:57:29
STORE97,PROD38,-8,2025-09-12 09:58:32
STORE60,PROD28,-8,2025-09-20 13:16:47
STORE67,PROD81,-8,2025-09-18 17:44:58
STORE13,PROD34,-8,2025-09-12 07:57:37
STORE66,PROD111,-8,2025-09-25 20:24:05
STORE72,PROD28,-8,2025-09-26 15:20:26
STORE41,PROD48,-8,2025-09-27 04:19:38
STORE74,PROD139,-8,2025-09-15 08:25:27
STORE35,PROD80,-8,2025-09-09 00:31:37
STORE60,PROD167,-8,2025-09-18 11:49:31
STORE57,PROD170,-8,2025-09-13 01:41:26
STORE67,PROD123,-8,2025-09-20 05:42:19
STORE8,PROD100,-8,2025-09-17 08:47:14
STORE41,PROD13,-7,2025-09-27 09:41:18
STORE32,PROD35,-7,2025-09-02 16:28:39
STORE19,PROD137,-7,2025-08-30 20:21:09
STORE31,PROD188,-7,2025-09-05 03:53:47
STORE48,PROD23,-7,2025-09-16 10:09:58
STORE59,PROD195,-7,2025-09-13 22:56:22
STORE78,PROD184,-7,2025-09-03 00:26:53
STORE2,PROD5,-7,2025-09-22 19:57:13
STORE58,PROD38,-7,2025-09-28 21:20:20
STORE28,PROD59,-7,2025-09-16 18:05:33
STORE41,PROD17,-7,2025-09-11 19:27:12
STORE63,PROD58,-7,2025-09-08 16:56:18
STORE5,PROD66,-7,2025-09-24 15:15:05
STORE46,PROD59,-7,2025-09-20 20:56:41
STORE68,PROD48,-7,2025-09-16 11:45:29
STORE64,PROD180,-7,2025-09-09 02:20:34
STORE100,PROD124,-7,2025-09-13 20:32:40
STORE75,PROD75,-7,2025-08-31 05:48:09
STORE71,PROD199,-6,2025-09-05 22:00:07
STORE97,PROD94,-6,2025-09-21 13:17:26
STORE20,PROD43,-6,2025-09-07 16:15:27
STORE53,PROD84,-6,2025-09-13 14:39:23
STORE26,PROD165,-6,2025-09-23 17:49:22
STORE68,PROD200,-6,2025-09-17 16:49:19
STORE61,PROD123,-6,2025-09-10 01:57:57
STORE33,PROD6,-6,2025-09-21 22:04:49
STORE98,PROD35,-6,2025-08-30 20:51:00
STORE80,PROD87,-6,2025-09-27 22:21:25
STORE65,PROD194,-6,2025-09-23 00:37:59
STORE93,PROD6,-6,2025-09-20 23:21:26
STORE34,PROD84,-6,2025-09-25 14:02:41
STORE3,PROD147,-6,2025-09-08 16:40:23
STORE10,PROD82,-6,2025-09-01 18:48:55
STORE57,PROD60,-6,2025-08-30 17:03:18
STORE71,PROD65,-6,2025-09-21 02:43:50
STORE66,PROD47,-6,2025-09-19 23:46:47
STORE18,PROD73,-6,2025-09-24 23:34:51
STORE43,PROD139,-6,2025-09-14 07:19:54
STORE77,PROD145,-6,2025-09-06 05:03:38
STORE70,PROD148,-6,2025-08-31 22:24:13
STORE40,PROD103,-6,2025-09-23 14:35:29
STORE53,PROD89,-5,2025-08-31 01:00:03
STORE28,PROD146,-5,2025-09-20 14:21:05
STORE100,PROD8,-5,2025-09-22 12:30:18
STORE34,PROD167,-5,2025-09-13 12:29:45
STORE51,PROD131,-5,2025-09-23 05:30:30
STORE21,PROD198,-5,2025-09-02 16:12:24
STORE42,PROD136,-5,2025-09-05 20:51:37
STORE66,PROD76,-5,2025-09-19 00:38:10
STORE41,PROD28,-5,2025-09-22 21:10:42
STORE62,PROD123,-5,2025-09-12 09:14:52
STORE67,PROD20,-4,2025-09-15 09:59:26
STORE33,PROD69,-4,2025-09-01 16:47:29
STORE67,PROD73,-4,2025-09-22 12:09:39
STORE35,PROD114,-4,2025-09-02 02:31:57
STORE72,PROD132,-4,2025-09-14 23:30:14
STORE60,PROD119,-4,2025-09-19 16:39:48
STORE74,PROD30,-4,2025-09-06 21:14:17
STORE28,PROD155,-4,2025-09-22 14:53:28
STORE4,PROD90,-4,2025-09-03 19:52:44
STORE70,PROD102,-4,2025-09-26 12:57:04
STORE1,PROD2,-4,2025-08-31 15:55:36
STORE88,PROD177,-4,2025-09-17 01:12:39
STORE68,PROD8,-4,2025-09-29 02:13:14
STORE77,PROD164,-4,2025-09-20 18:13:04
STORE90,PROD53,-3,2025-09-22 23:30:56
STORE48,PROD94,-3,2025-09-17 19:00:59
STORE55,PROD198,-3,2025-09-25 21:40:23
STORE53,PROD173,-3,2025-09-07 13:30:33
STORE98,PROD117,-3,2025-09-02 06:27:47
STORE61,PROD189,-3,2025-09-05 05:09:31
STORE23,PROD71,-3,2025-09-07 01:08:19
STORE15,PROD106,-3,2025-09-28 06:20:15
STORE68,PROD148,-3,2025-09-11 11:57:08
STORE20,PROD175,-3,2025-09-02 07:03:47
STORE53,PROD120,-3,2025-09-23 02:38:56
STORE12,PROD115,-3,2025-09-27 08:52:59
STORE30,PROD165,-3,2025-09-05 23:02:07
STORE54,PROD200,-3,2025-09-18 13:20:39
STORE9,PROD150,-3,2025-09-26 19:46:25
STORE74,PROD12,-3,2025-08-30 22:19:33
STORE12,PROD115,-3,2025-09-26 10:28:19
STORE70,PROD148,-2,2025-09-15 18:35:48
STORE31,PROD168,-2,2025-09-24 21:14:21
STORE51,PROD62,-2,2025-09-25 00:02:26
STORE20,PROD95,-2,2025-09-17 10:43:33
STORE56,PROD34,-2,2025-09-29 00:56:45
STORE27,PROD179,-2,2025-09-12 23:59:13
STORE9,PROD41,-2,2025-09-10 04:00:21
STORE24,PROD70,-2,2025-09-14 20:57:31
STORE48,PROD139,-2,2025-09-02 12:19:12
STORE14,PROD59,-2,2025-09-11 23:40:12
STORE74,PROD121,-2,2025-09-07 00:03:49
STORE75,PROD183,-2,2025-09-22 23:00:55
STORE98,PROD16,-2,2025-09-12 16:33:16
STORE77,PROD128,-2,2025-09-03 02:59:47
STORE91,PROD3,-2,2025-09-26 14:31:29
STORE63,PROD186,-2,2025-09-23 13:38:00
STORE1,PROD199,-2,2025-09-14 16:58:05
STORE1,PROD179,-2,2025-09-13 09:38:00
STORE42,PROD74,-2,2025-09-22 11:21:55
STORE92,PROD155,-2,2025-09-05 22:51:03
STORE100,PROD27,-2,2025-09-25 14:55:29
STORE76,PROD149,-2,2025-09-23 10:19:34
STORE66,PROD155,-2,2025-09-17 15:20:10
STORE62,PROD29,-2,2025-09-26 08:57:09
STORE74,PROD56,-2,2025-09-07 16:41:06
STORE13,PROD196,-1,2025-09-07 12:11:04
STORE56,PROD144,-1,2025-09-19 01:40:08
STORE11,PROD142,-1,2025-09-18 09:58:45
STORE71,PROD111,-1,2025-09-06 23:59:22
STORE62,PROD6,-1,2025-09-27 18:45:39
STORE16,PROD84,-1,2025-09-06 11:21:24
STORE72,PROD103,-1,2025-09-18 18:54:19
STORE53,PROD156,-1,2025-09-17 18:38:48
STORE43,PROD49,-1,2025-09-20 12:22:29
STORE62,PROD125,-1,2025-09-05 05:27:36
STORE18,PROD22,-1,2025-09-05 16:48:26
STORE17,PROD98,-1,2025-09-09 04:46:34
STORE62,PROD114,-1,2025-09-01 13:52:36
STORE39,PROD36,-1,2025-09-07 05:43:47
STORE17,PROD119,-1,2025-08-31 10:42:19
STORE43,PROD38,-1,2025-09-26 02:17:03
STORE70,PROD139,-1,2025-09-18 10:47:01
STORE77,PROD48,-1,2025-08-30 11:42:10
STORE46,PROD71,-1,2025-09-07 10:28:34
STORE29,PROD199,-1,2025-09-02 09:14:15
STORE83,PROD71,-1,2025-09-15 12:02:03
STORE83,PROD58,-1,2025-08-31 22:06:52
STORE87,PROD34,-1,2025-09-01 07:00:45
STORE39,PROD75,-1,2025-09-01 02:50:08
STORE3,PROD55,-1,2025-09-15 01:17:11
STORE37,PROD97,-1,2025-09-11 17:26:00
STORE5,PROD130,-1,2025-09-24 18:43:52
STORE46,PROD117,0,2025-09-06 07:23:36
STORE14,PROD151,0,2025-09-21 01:48:34
STORE87,PROD191,0,2025-09-19 04:20:46
STORE9,PROD19,0,2025-09-15 08:11:03
STORE94,PROD73,0,2025-09-03 12:55:45
STORE28,PROD48,0,2025-08-31 22:19:07
STORE52,PROD119,0,2025-09-16 19:47:55
STORE24,PROD27,0,2025-09-16 23:35:26
STORE44,PROD118,0,2025-08-31 00:52:59
STORE83,PROD144,0,2025-09-26 20:12:30
STORE42,PROD175,0,2025-08-31 13:35:00
STORE45,PROD7,0,2025-09-09 10:44:34
STORE80,PROD131,0,2025-09-15 03:06:00
STORE39,PROD173,0,2025-09-21 19:56:30
STORE100,PROD53,0,2025-08-30 17:43:19
STORE33,PROD157,0,2025-08-31 12:16:14
STORE72,PROD58,0,2025-09-18 00:21:12
STORE76,PROD37,0,2025-09-01 16:18:16
STORE79,PROD199,0,2025-09-02 09:52:07
STORE66,PROD68,0,2025-09-12 00:39:56
STORE79,PROD99,0,2025-09-02 02:58:59
STORE57,PROD109,0,2025-09-15 20:15:31
STORE40,PROD75,0,2025-09-04 01:41:45
STORE27,PROD109,0,2025-09-01 09:38:15
STORE79,PROD156,0,2025-09-11 09:43:30
STORE87,PROD40,0,2025-09-07 20:19:42
STORE75,PROD12,0,2025-09-08 05:58:58
STORE12,PROD3,0,2025-09-21 06:52:29
STORE85,PROD123,0,2025-09-17 00:40:45
STORE90,PROD160,0,2025-09-26 19:01:50
STORE11,PROD41,0,2025-09-25 12:43:50
STORE66,PROD187,0,2025-09-26 17:01:55
STORE94,PROD83,0,2025-09-21 04:10:58
STORE67,PROD147,0,2025-09-01 21:44:19
STORE4,PROD3,0,2025-09-20 18:23:11
STORE72,PROD103,0,2025-09-10 03:10:44
STORE54,PROD85,0,2025-09-19 13:55:54
STORE100,PROD5,0,2025-09-21 23:46:28
STORE38,PROD107,0,2025-09-07 13:43:52
STORE44,PROD150,0,2025-09-22 15:45:10
STORE38,PROD80,0,2025-09-27 03:28:40
STORE72,PROD91,0,2025-09-24 21:43:07
STORE80,PROD141,0,2025-08-30 19:44:10
STORE94,PROD35,0,2025-09-02 03:23:21
STORE1,PROD161,0,2025-09-18 06:13:29
STORE39,PROD78,0,2025-09-03 09:58:28
STORE23,PROD196,0,2025-09-17 00:19:45
STORE4,PROD175,0,2025-09-10 07:43:41
STORE76,PROD53,0,2025-09-17 18:06:44
STORE76,PROD174,0,2025-09-22 23:25:58
STORE81,PROD171,0,2025-09-12 03:22:03
STORE35,PROD101,0,2025-09-26 22:30:25
STORE57,PROD168,0,2025-09-23 02:33:47
STORE86,PROD1,0,2025-09-18 21:13:30
STORE43,PROD160,0,2025-09-01 12:33:50
STORE54,PROD168,0,2025-09-15 14:51:23
STORE49,PROD34,0,2025-09-29 09:35:29
STORE7,PROD189,0,2025-09-14 14:46:26
STORE1,PROD109,0,2025-09-10 09:46:56
STORE21,PROD141,0,2025-09-13 17:53:03
STORE91,PROD124,0,2025-09-05 11:00:01
STORE14,PROD186,0,2025-09-23 13:38:02
STORE10,PROD52,0,2025-09-04 03:18:39
STORE31,PROD23,0,2025-09-05 11:45:21
STORE55,PROD108,0,2025-09-23 20:29:56
STORE27,PROD50,0,2025-09-28 04:23:42
STORE91,PROD75,0,2025-09-27 06:41:31
STORE73,PROD117,0,2025-09-18 07:29:38
STORE7,PROD3,0,2025-09-23 18:14:58
STORE91,PROD35,0,2025-09-05 22:27:32
STORE28,PROD13,0,2025-09-09 00:09:52
STORE99,PROD133,0,2025-09-29 05:40:07
STORE17,PROD106,0,2025-09-15 01:57:41
STORE6,PROD128,0,2025-09-12 20:49:37
STORE93,PROD69,0,2025-09-29 04:06:00
STORE10,PROD101,0,2025-09-01 15:04:24
STORE7,PROD165,0,2025-09-21 21:21:45
STORE4,PROD135,0,2025-09-03 15:12:59
STORE15,PROD119,0,2025-09-02 21:25:28
STORE73,PROD18,0,2025-09-15 16:56:58
STORE95,PROD94,0,2025-09-24 15:42:51
STORE30,PROD24,0,2025-09-17 11:51:53
STORE11,PROD54,0,2025-09-26 00:15:24
STORE77,PROD16,0,2025-09-03 14:03:11
STORE90,PROD3,0,2025-09-10 21:53:22
STORE40,PROD167,0,2025-09-21 15:56:49
STORE61,PROD110,0,2025-09-10 19:42:25
STORE1,PROD164,0,2025-09-01 19:46:36
STORE44,PROD17,0,2025-09-22 18:17:10
STORE45,PROD172,0,2025-09-24 07:55:00
STORE13,PROD150,0,2025-09-19 00:28:15
STORE50,PROD141,0,2025-09-17 15:43:59
STORE55,PROD127,0,2025-09-21 20:02:12
STORE19,PROD13,0,2025-09-04 21:40:43
STORE31,PROD15,0,2025-08-31 18:53:06
